"user_id";"first_name";"last_name";"email";"age";"gender";"country";"city";"state";"created_at"
944;"644";"522";"18315";2552;"Shipped";"2023-09-08 02:48:45";"2023-09-10 19:12:55";"Anhui";"2025-03-22 03:04:00"
33855;"Michele";"Baker";"18315";2552;"Shipped";"2023-09-08 02:48:45";"2023-09-10 19:12:55";"";""
945;"645";"523";"20890";2556;"Complete";"2024-04-15 15:28:12";"2024-04-16 04:42:07";"Anhui";"2024-12-24 16:58:00"
41468;"Sheryl";"Smith";"20890";2556;"Complete";"2024-04-15 15:28:12";"2024-04-16 04:42:07";"2024-04-18 04:43:07";""
946;"646";"524";"12367";2560;"Shipped";"2020-02-04 21:32:14";"2020-02-05 15:43:55";"Anhui";"2023-10-05 09:20:00"
26055;"Holly";"Rodriguez";"12367";2560;"Shipped";"2020-02-04 21:32:14";"2020-02-05 15:43:55";"";""
947;"646";"524";"2590";2564;"Shipped";"2020-02-04 21:14:21";"Baiyin";"Anhui";"2022-09-05 17:41:00"
37434;"Tami";"524";"2590";2564;"Shipped";"2020-02-04 21:14:21";"2020-02-05 15:43:55";"";""
948;"646";"524";"8131";2567;"Shipped";"2020-02-07 23:44:10";"Baiyin";"Anhui";"2019-09-02 00:00:00"
20414;"Joshua";"524";"8131";2567;"Shipped";"2020-02-07 23:44:10";"2020-02-05 15:43:55";"";""
949;"647";"524";"6853";2570;"Processing";"2022-07-07 15:06:10";"";"Anhui";"2020-07-07 01:31:00"
15263;"Connor";"524";"6853";2570;"Processing";"2022-07-07 15:06:10";"";"";""
950;"648";"526";"24744";2572;"Complete";"2024-03-27 16:47:49";"2024-03-28 11:05:57";"Anhui";"2020-03-12 10:17:00"
11323;"Ashlee";"Rivera";"24744";2572;"Complete";"2024-03-27 16:47:49";"2024-03-28 11:05:57";"2024-04-01 23:54:57";""
951;"649";"526";"22183";2576;"Complete";"2026-02-16 11:23:22";"Taizhou";"Anhui";"2026-05-31 07:59:57"
28832;"Justin";"Long";"22183";2576;"Complete";"2026-02-16 11:23:22";"2026-02-18 22:44:19";"2026-02-22 05:10:19";""
952;"649";"526";"16088";2578;"Complete";"2026-02-17 08:26:03";"2026-02-18 22:44:19";"Anhui";"2026-01-17 03:42:00"
32785;"Johnny";"526";"16088";2578;"Complete";"2026-02-17 08:26:03";"2026-02-18 22:44:19";"2026-02-22 05:10:19";""
953;"650";"526";"25580";2580;"Cancelled";"2026-03-09 17:57:38";"Nanjing";"Anhui";"2020-06-01 11:22:00"
38729;"Shelia";"Gordon";"25580";2580;"Cancelled";"2026-03-09 17:57:38";"";"";""
954;"651";"527";"8859";2584;"Returned";"2023-05-13 04:08:25";"Nanjing";"Anhui";"2024-06-29 07:23:00"
4915;"Victoria";"Frederick";"8859";2584;"Returned";"2023-05-13 04:08:25";"2023-05-14 16:58:04";"2023-05-18 02:09:04";"2023-05-19 11:50:04"
955;"652";"528";"25685";2588;"Cancelled";"2024-09-02 09:53:22";"";"Anhui";"2025-08-27 07:22:00"
29846;"Joseph";"528";"25685";2588;"Cancelled";"2024-09-02 09:53:22";"";"";""
956;"653";"530";"21435";2590;"Processing";"2022-02-14 01:32:49";"";"Anhui";"2022-03-03 00:59:00"
16651;"Katelyn";"530";"21435";2590;"Processing";"2022-02-14 01:32:49";"";"";""
957;"653";"530";"17051";2592;"Processing";"2022-02-13 01:55:11";"";"Anhui";"2020-04-26 10:22:00"
15309;"Richard";"530";"17051";2592;"Processing";"2022-02-13 01:55:11";"";"";""
958;"653";"530";"17655";2596;"Processing";"2022-02-14 01:20:39";"";"Anhui";"2020-04-29 14:33:00"
42824;"Sarah";"Drake";"17655";2596;"Processing";"2022-02-14 01:20:39";"";"";""
959;"654";"531";"25886";2598;"Cancelled";"2025-08-24 22:25:32";"";"Anhui";"2023-08-04 18:25:00"
5283;"Rebecca";"Bryant";"25886";2598;"Cancelled";"2025-08-24 22:25:32";"";"";""
960;"655";"531";"19142";2601;"Cancelled";"2024-10-17 05:25:23";"";"Anhui";"2023-10-16 16:21:00"
13002;"Jennifer";"Torres";"19142";2601;"Cancelled";"2024-10-17 05:25:23";"";"";""
961;"656";"533";"7817";2604;"Shipped";"2025-04-17 16:10:24";"2025-04-19 03:30:28";"Anhui";"2019-05-26 06:15:00"
8338;"Catherine";"533";"7817";2604;"Shipped";"2025-04-17 16:10:24";"2025-04-19 03:30:28";"";""
962;"656";"533";"7884";2608;"Shipped";"2025-04-16 16:47:03";"2025-04-19 03:30:28";"Anhui";"2022-07-22 06:52:00"
16234;"Michelle";"533";"7884";2608;"Shipped";"2025-04-16 16:47:03";"2025-04-19 03:30:28";"";""
963;"657";"533";"2868";2611;"Cancelled";"2025-01-19 11:45:20";"Jinzhou";"Anhui";"2019-02-11 07:38:00"
43294;"Charles";"533";"2868";2611;"Cancelled";"2025-01-19 11:45:20";"";"";""
964;"658";"533";"4194";2613;"Complete";"2026-04-22 23:17:18";"2026-04-23 02:49:17";"Anhui";"2025-01-30 18:36:00"
27571;"Nicole";"Hays";"4194";2613;"Complete";"2026-04-22 23:17:18";"2026-04-23 02:49:17";"2026-04-23 11:55:17";""
965;"659";"533";"15641";2615;"Processing";"2025-04-29 20:50:33";"Pingliang";"Anhui";"2021-11-02 11:10:00"
12226;"Joseph";"Jimenez";"15641";2615;"Processing";"2025-04-29 20:50:33";"";"";""
966;"660";"534";"23472";2618;"Cancelled";"2022-07-02 11:38:11";"";"Anhui";"2019-05-20 04:49:00"
16910;"Louis";"Weaver";"23472";2618;"Cancelled";"2022-07-02 11:38:11";"";"";""
967;"661";"535";"3187";2621;"Processing";"2025-04-09 03:50:44";"Pingliang";"Anhui";"2022-02-21 11:47:00"
34726;"Jason";"Thompson";"3187";2621;"Processing";"2025-04-09 03:50:44";"";"";""
968;"661";"535";"4920";2625;"Processing";"2025-04-08 05:24:46";"Pingliang";"Anhui";"2022-02-02 03:56:00"
2665;"Janet";"535";"4920";2625;"Processing";"2025-04-08 05:24:46";"";"";""
969;"662";"535";"6406";2628;"Complete";"2025-07-18 14:41:00";"Pingliang";"Anhui";"2023-11-21 15:23:00"
26232;"Carrie";"Ramirez";"6406";2628;"Complete";"2025-07-18 14:41:00";"2025-07-19 07:47:09";"2025-07-22 06:56:09";""
970;"663";"536";"3548";2631;"Processing";"2023-09-30 08:17:03";"";"Anhui";"2020-10-25 10:43:00"
21221;"Susan";"536";"3548";2631;"Processing";"2023-09-30 08:17:03";"";"";""
971;"664";"537";"8199";2635;"Cancelled";"2022-10-20 09:16:25";"Pingliang";"Anhui";"2019-01-13 13:44:00"
4582;"Debbie";"537";"8199";2635;"Cancelled";"2022-10-20 09:16:25";"";"";""
972;"664";"537";"7405";2639;"Cancelled";"2022-10-22 12:32:37";"Pingliang";"Anhui";"2021-07-20 07:21:00"
5137;"Erik";"Parker";"7405";2639;"Cancelled";"2022-10-22 12:32:37";"";"";""
973;"665";"538";"24231";2641;"Processing";"2026-03-28 04:14:21";"Pingliang";"Anhui";"2024-01-12 04:02:00"
24578;"Melissa";"538";"24231";2641;"Processing";"2026-03-28 04:14:21";"";"";""
974;"666";"539";"6509";2643;"Returned";"2024-09-08 16:22:58";"2024-09-10 21:35:37";"Anhui";"2025-12-21 02:49:00"
25285;"Wesley";"539";"6509";2643;"Returned";"2024-09-08 16:22:58";"2024-09-10 21:35:37";"2024-09-11 12:40:37";"2024-09-13 03:17:37"
975;"667";"541";"25607";2646;"Complete";"2022-10-28 20:11:08";"Pingliang";"Anhui";"2021-02-11 04:20:00"
30329;"Cassandra";"Miller";"25607";2646;"Complete";"2022-10-28 20:11:08";"2022-10-29 08:37:45";"2022-11-03 00:08:45";""
976;"668";"541";"22970";2650;"Processing";"2024-12-12 14:53:46";"";"Anhui";"2025-06-29 09:36:00"
33518;"Gregory";"Williams";"22970";2650;"Processing";"2024-12-12 14:53:46";"";"";""
977;"669";"542";"3245";2654;"Complete";"2025-11-08 03:31:29";"Zhuzhou";"Anhui";"2020-06-01 00:16:00"
7204;"Janice";"Wall";"3245";2654;"Complete";"2025-11-08 03:31:29";"2025-11-10 10:15:19";"2025-11-12 15:00:19";""
978;"670";"543";"27822";2657;"Shipped";"2024-05-27 01:51:16";"2024-05-29 15:10:02";"Anhui";"2020-11-21 12:10:00"
30590;"Kathleen";"Roach";"27822";2657;"Shipped";"2024-05-27 01:51:16";"2024-05-29 15:10:02";"";""
979;"671";"544";"9873";2660;"Cancelled";"2025-03-06 03:13:43";"Zhuzhou";"Anhui";"2021-07-25 17:07:00"
16147;"Brittany";"Buck";"9873";2660;"Cancelled";"2025-03-06 03:13:43";"";"";""
980;"671";"544";"8281";2662;"Cancelled";"2025-03-06 01:50:59";"";"Anhui";"2022-07-30 13:01:00"
39880;"Morgan";"Middleton";"8281";2662;"Cancelled";"2025-03-06 01:50:59";"";"";""
981;"671";"544";"9392";2664;"Cancelled";"2025-03-04 02:40:54";"";"Anhui";"2024-11-30 18:05:00"
2631;"Raymond";"544";"9392";2664;"Cancelled";"2025-03-04 02:40:54";"";"";""
982;"671";"544";"12761";2666;"Cancelled";"2025-03-07 01:17:55";"";"Anhui";"2019-07-03 00:34:00"
18244;"Corey";"Lee";"12761";2666;"Cancelled";"2025-03-07 01:17:55";"";"";""
983;"672";"545";"28022";2668;"Complete";"2025-04-02 09:15:41";"Chengdu";"Anhui";"2024-07-09 04:30:00"
35827;"Kevin";"545";"28022";2668;"Complete";"2025-04-02 09:15:41";"2025-03-31 15:57:45";"2025-04-04 08:37:45";""
984;"672";"545";"20040";2670;"Complete";"2025-03-31 07:06:17";"2025-03-31 15:57:45";"Anhui";"2019-01-14 11:17:00"
30527;"Taylor";"545";"20040";2670;"Complete";"2025-03-31 07:06:17";"2025-03-31 15:57:45";"2025-04-04 08:37:45";""
985;"673";"545";"16587";2674;"Processing";"2025-01-26 18:25:22";"Chengdu";"Anhui";"2024-09-06 10:13:00"
3004;"David";"545";"16587";2674;"Processing";"2025-01-26 18:25:22";"";"";""
986;"673";"545";"17571";2676;"Processing";"2025-01-27 17:49:55";"";"Anhui";"2023-04-29 12:28:00"
12250;"James";"545";"17571";2676;"Processing";"2025-01-27 17:49:55";"";"";""
987;"673";"545";"25583";2679;"Processing";"2025-01-24 20:33:01";"";"Anhui";"2023-06-23 15:24:00"
403;"Judy";"Singh";"25583";2679;"Processing";"2025-01-24 20:33:01";"";"";""
988;"673";"545";"21894";2681;"Processing";"2025-01-25 19:56:32";"";"Anhui";"2019-04-26 16:29:00"
1631;"Sharon";"545";"21894";2681;"Processing";"2025-01-25 19:56:32";"";"";""
989;"674";"546";"2048";2684;"Cancelled";"2025-09-30 16:56:35";"Chengdu";"Anhui";"2023-11-23 18:10:00"
579;"Amanda";"Grant";"2048";2684;"Cancelled";"2025-09-30 16:56:35";"";"";""
990;"675";"546";"13814";2687;"Shipped";"China";"Chengdu";"Anhui";"2025-07-08 04:10:00"
13634;"Joshua";"Stephens";"13814";2687;"Shipped";"2026-04-13 07:37:58";"2026-04-16 02:01:03";"";""
991;"676";"547";"20799";2691;"Complete";"2024-02-03 09:16:01";"Anyang";"Anhui";"2024-05-27 03:09:00"
24180;"Erika";"547";"20799";2691;"Complete";"2024-02-03 09:16:01";"2024-02-02 15:07:16";"2024-02-06 23:24:16";""
992;"676";"547";"22325";2693;"Complete";"2024-02-05 07:22:20";"2024-02-02 15:07:16";"Anhui";"2023-06-27 08:41:00"
27541;"Margaret";"Thompson";"22325";2693;"Complete";"2024-02-05 07:22:20";"2024-02-02 15:07:16";"2024-02-06 23:24:16";""
993;"676";"547";"20811";2695;"Complete";"2024-02-03 07:59:08";"Anyang";"Anhui";"2022-03-23 09:12:00"
36150;"Kenneth";"Collins";"20811";2695;"Complete";"2024-02-03 07:59:08";"2024-02-02 15:07:16";"2024-02-06 23:24:16";""
994;"677";"547";"23940";2697;"Processing";"2025-05-04 20:16:57";"";"Aomori";"2023-09-18 11:20:00"
29501;"Brian";"547";"23940";2697;"Processing";"2025-05-04 20:16:57";"";"";""
995;"678";"547";"23007";2700;"Returned";"2024-05-24 20:10:35";"Aomori City";"Aomori";"2024-10-27 14:40:00"
37844;"Robert";"Brennan";"23007";2700;"Returned";"2024-05-24 20:10:35";"2024-05-22 17:55:47";"2024-05-26 02:27:47";"2024-05-27 15:06:47"
996;"678";"547";"27338";2704;"Returned";"2024-05-22 18:00:53";"Aomori City";"Aomori";"2019-05-26 01:17:00"
32897;"Jacob";"Warren";"27338";2704;"Returned";"2024-05-22 18:00:53";"2024-05-22 17:55:47";"2024-05-26 02:27:47";"2024-05-27 15:06:47"
997;"679";"548";"16492";2707;"Shipped";"2025-10-01 21:42:59";"2025-10-03 00:05:10";"Aomori";"2021-01-29 04:11:00"
12914;"Matthew";"548";"16492";2707;"Shipped";"2025-10-01 21:42:59";"2025-10-03 00:05:10";"";""
998;"680";"548";"27741";2709;"Shipped";"2024-07-31 18:25:03";"Misawa City";"Aomori";"2022-01-20 13:59:00"
14322;"Philip";"Brady";"27741";2709;"Shipped";"2024-07-31 18:25:03";"2024-07-31 21:24:06";"";""
999;"681";"549";"3779";2711;"Returned";"2025-11-01 18:30:29";"Misawa City";"Aomori";"2024-06-01 13:53:00"
31487;"Brian";"Green";"3779";2711;"Returned";"2025-11-01 18:30:29";"2025-11-02 23:32:51";"2025-11-07 18:25:51";"2025-11-09 16:43:51"
1000;"682";"549";"149";2715;"Cancelled";"2023-11-10 08:48:19";"Misawa City";"Aomori";"2025-10-03 17:51:00"
6977;"Ashley";"Gray";"149";2715;"Cancelled";"2023-11-10 08:48:19";"";"";""
1001;"682";"549";"8603";2717;"Cancelled";"2023-11-07 10:57:14";"";"Aomori";"2024-02-02 16:02:00"
1750;"Patricia";"549";"8603";2717;"Cancelled";"2023-11-07 10:57:14";"";"";""
1002;"683";"549";"5915";2719;"Shipped";"2025-12-24 08:36:21";"Calatayud";"Aragón";"2025-09-06 10:28:00"
17948;"Amanda";"King";"5915";2719;"Shipped";"2025-12-24 08:36:21";"2025-12-26 01:58:13";"";""
1003;"684";"550";"2337";2722;"Shipped";"2024-09-26 05:47:17";"2024-09-25 17:39:25";"Aragón";"2023-05-13 04:11:00"
1440;"Daniel";"550";"2337";2722;"Shipped";"2024-09-26 05:47:17";"2024-09-25 17:39:25";"";""
1004;"684";"550";"7829";2725;"Shipped";"2024-09-24 09:26:29";"";"Aragón";"2020-11-25 15:06:00"
20897;"Roberto";"Brown";"7829";2725;"Shipped";"2024-09-24 09:26:29";"2024-09-25 17:39:25";"";""
1005;"684";"550";"10016";2729;"Shipped";"2024-09-27 06:34:29";"2024-09-25 17:39:25";"Aragón";"2024-12-07 15:09:00"
35510;"Holly";"Jones";"10016";2729;"Shipped";"2024-09-27 06:34:29";"2024-09-25 17:39:25";"";""
1006;"685";"552";"7601";2732;"Processing";"2025-03-22 06:58:53";"";"Aragón";"2020-11-23 08:27:00"
24986;"Yvonne";"552";"7601";2732;"Processing";"2025-03-22 06:58:53";"";"";""
1007;"686";"553";"14040";2735;"Complete";"2026-04-30 09:43:01";"2026-04-30 12:13:14";"Aragón";"2023-11-07 05:02:00"
5738;"Dominic";"553";"14040";2735;"Complete";"2026-04-30 09:43:01";"2026-04-30 12:13:14";"2026-05-02 08:06:14";""
1008;"687";"554";"14800";2739;"Cancelled";"2022-10-16 09:30:57";"Zaragoza";"Aragón";"2026-04-24 12:17:00"
2922;"Amy";"Fowler";"14800";2739;"Cancelled";"2022-10-16 09:30:57";"";"";""
1009;"687";"554";"1485";2741;"Cancelled";"2022-10-17 11:00:32";"Monzalbarba";"Aragón";"2025-06-18 16:41:00"
16678;"Madeline";"Gutierrez";"1485";2741;"Cancelled";"2022-10-17 11:00:32";"";"";""
1010;"687";"554";"5243";2743;"Cancelled";"2022-10-17 11:54:27";"";"Aragón";"2021-06-13 15:43:00"
1780;"Joshua";"554";"5243";2743;"Cancelled";"2022-10-17 11:54:27";"";"";""
1011;"688";"555";"26134";2746;"Shipped";"2025-12-25 13:53:38";"Zaragoza";"Aragón";"2019-06-17 12:59:00"
23593;"Marvin";"Whitney";"26134";2746;"Shipped";"2025-12-25 13:53:38";"2025-12-26 12:24:23";"";""
1012;"689";"556";"14101";2748;"Processing";"2025-10-29 06:10:20";"";"Aragón";"2023-11-30 03:57:00"
7363;"Bradley";"Jenkins";"14101";2748;"Processing";"2025-10-29 06:10:20";"";"";""
1013;"690";"557";"8746";2750;"Complete";"2024-11-04 04:22:52";"Zaragoza";"Aragón";"2024-04-03 05:24:00"
18039;"Justin";"557";"8746";2750;"Complete";"2024-11-04 04:22:52";"2024-11-06 02:58:23";"2024-11-11 02:29:23";""
1014;"691";"559";"18734";2753;"Shipped";"2024-09-30 14:07:11";"Zaragoza";"Aragón";"2020-10-15 10:36:00"
26825;"Matthew";"Campbell";"18734";2753;"Shipped";"2024-09-30 14:07:11";"2024-10-01 07:34:52";"";""
1015;"692";"560";"2569";2757;"Shipped";"2026-05-24 19:21:28";"2026-05-25 17:10:32";"Aragón";"2020-11-30 13:06:00"
17857;"Brian";"Roberts";"2569";2757;"Shipped";"2026-05-24 19:21:28";"2026-05-25 17:10:32";"";""
1016;"693";"561";"16871";2761;"Shipped";"2026-04-26 12:17:39";"2026-04-26 23:47:09";"Aragón";"2021-04-14 13:57:00"
35563;"Richard";"561";"16871";2761;"Shipped";"2026-04-26 12:17:39";"2026-04-26 23:47:09";"";""
1017;"694";"563";"13738";2763;"Complete";"2025-12-07 17:03:37";"2025-12-08 11:36:41";"Aragón";"2019-10-11 16:09:00"
14136;"Karen";"563";"13738";2763;"Complete";"2025-12-07 17:03:37";"2025-12-08 11:36:41";"2025-12-08 11:43:41";""
1018;"695";"564";"24362";2765;"Processing";"2022-09-08 21:08:47";"";"Aragón";"2026-01-22 00:56:00"
1942;"Randall";"564";"24362";2765;"Processing";"2022-09-08 21:08:47";"";"";""
1019;"696";"565";"18132";2767;"Shipped";"2026-05-20 01:50:48";"Zaragoza";"Aragón";"2019-05-01 04:08:00"
43085;"Joseph";"Sampson";"18132";2767;"Shipped";"2026-05-20 01:50:48";"2026-05-23 01:11:12";"";""
1020;"697";"566";"16227";2770;"Complete";"2025-03-07 01:02:21";"Zaragoza";"Aragón";"2022-03-15 10:34:00"
2172;"Brian";"Lloyd";"16227";2770;"Complete";"2025-03-07 01:02:21";"2025-03-07 17:08:15";"2025-03-08 11:27:15";""
1021;"698";"567";"3063";2773;"Complete";"2025-05-22 22:33:46";"";"Aragón";"2019-12-09 02:53:00"
26332;"Denise";"567";"3063";2773;"Complete";"2025-05-22 22:33:46";"2025-05-25 06:37:06";"2025-05-27 04:43:06";""
1022;"699";"569";"27531";2776;"Shipped";"2024-11-06 08:25:24";"2024-11-08 16:53:14";"Aragón";"2025-08-31 07:04:00"
21116;"Lisa";"569";"27531";2776;"Shipped";"2024-11-06 08:25:24";"2024-11-08 16:53:14";"";""
1023;"700";"570";"12141";2780;"Returned";"2026-05-13 17:54:04";"2026-05-16 03:06:12";"Aragón";"2019-05-28 04:00:00"
19092;"Dwayne";"Baldwin";"12141";2780;"Returned";"2026-05-13 17:54:04";"2026-05-16 03:06:12";"2026-05-20 18:29:12";"2026-05-21 11:24:12"
1024;"701";"570";"10543";2782;"Processing";"2026-01-19 17:31:49";"";"Aragón";"2022-01-27 06:42:00"
25969;"Elizabeth";"Boyd";"10543";2782;"Processing";"2026-01-19 17:31:49";"";"";""
1025;"701";"570";"2634";2784;"Processing";"2026-01-23 18:30:37";"";"Aragón";"2026-05-13 09:36:00"
5764;"Kathryn";"570";"2634";2784;"Processing";"2026-01-23 18:30:37";"";"";""
1026;"701";"570";"14499";2786;"Processing";"2026-01-21 16:58:15";"";"Aragón";"2022-02-16 10:56:00"
43439;"Rebecca";"Choi";"14499";2786;"Processing";"2026-01-21 16:58:15";"";"";""
1027;"702";"570";"9711";2790;"Processing";"2023-06-02 21:41:20";"Cuarte";"Aragón";"2023-05-08 11:37:00"
42398;"Luis";"Johnson";"9711";2790;"Processing";"2023-06-02 21:41:20";"";"";""
1028;"703";"571";"20451";2792;"Complete";"2021-03-06 13:52:08";"Monzón";"Aragón";"2021-10-25 01:12:00"
26497;"Douglas";"Eaton";"20451";2792;"Complete";"2021-03-06 13:52:08";"2021-03-07 03:27:12";"2021-03-07 17:20:12";""
1029;"704";"573";"13781";2794;"Processing";"Spain";"Monzón";"Aragón";"2019-09-08 18:34:00"
6278;"John";"Branch";"13781";2794;"Processing";"2026-02-21 18:17:04";"";"";""
1030;"705";"575";"8010";2797;"Shipped";"2024-12-23 16:12:57";"Fraga";"Aragón";"2021-10-09 00:01:00"
6282;"Crystal";"Butler";"crystalbutler@example.org";2797;"Shipped";"2024-12-23 16:12:57";"2024-12-24 13:30:06";"";""
1031;"706";"576";"4153";2801;"Shipped";"2023-07-27 03:38:15";"Fraga";"Aragón";"2024-03-28 03:30:00"
553;"Crystal";"Jordan";"4153";2801;"Shipped";"2023-07-27 03:38:15";"2023-07-26 10:42:36";"";""
1032;"706";"576";"8620";2804;"Shipped";"2023-07-29 02:41:01";"San Luis";"Arizona";"2024-03-30 00:20:00"
17930;"Rebecca";"Miranda";"rebeccamiranda@example.com";2804;"Shipped";"2023-07-29 02:41:01";"2023-07-26 10:42:36";"";""
1033;"707";"577";"28054";2807;"Processing";"United States";"San Luis";"Arizona";"2021-07-22 01:04:00"
35388;"Noah";"Edwards";"28054";2807;"Processing";"2026-02-15 06:51:54";"";"";""
1034;"707";"577";"28372";2810;"Processing";"United States";"San Luis";"Arizona";"2019-01-25 04:55:00"
10417;"Linda";"Lindsey";"lindalindsey@example.net";2810;"Processing";"2026-02-16 05:43:56";"";"";""
1035;"708";"578";"812";2812;"Cancelled";"2025-03-17 07:12:26";"San Luis";"Arizona";"2024-04-01 13:44:00"
13987;"Cassie";"Jefferson";"812";2812;"Cancelled";"2025-03-17 07:12:26";"";"";""
1036;"708";"578";"1121";2814;"Cancelled";"2025-03-15 07:57:31";"Yuma";"Arizona";"2020-04-27 07:45:00"
24909;"Nathan";"Morgan";"1121";2814;"Cancelled";"2025-03-15 07:57:31";"";"";""
1037;"708";"578";"8590";2816;"Cancelled";"United States";"Bullhead City";"Arizona";"2025-01-24 10:54:00"
35460;"Dustin";"Clements";"dustinclements@example.net";2816;"Cancelled";"2025-03-17 09:21:26";"";"";""
1038;"709";"578";"8069";2818;"Processing";"2025-02-02 11:45:23";"Fortuna Foothills";"Arizona";"2025-01-08 09:06:00"
18568;"Penny";"Thomas";"pennythomas@example.com";2818;"Processing";"2025-02-02 11:45:23";"";"";""
1039;"709";"578";"9662";2820;"Processing";"2025-02-02 15:03:31";"Yuma";"Arizona";"2022-02-08 03:19:00"
41427;"Jordan";"Pratt";"9662";2820;"Processing";"2025-02-02 15:03:31";"";"";""
1040;"710";"578";"3373";2822;"Cancelled";"United States";"Yuma";"Arizona";"2021-07-03 02:19:00"
26713;"Cory";"Ward";"coryward@example.org";2822;"Cancelled";"2024-09-12 16:47:43";"";"";""
1041;"711";"578";"14107";2826;"Shipped";"2024-06-10 14:03:24";"Yuma";"Arizona";"2021-03-27 06:09:00"
39971;"Daniel";"Roth";"14107";2826;"Shipped";"2024-06-10 14:03:24";"2024-06-11 13:01:44";"";""
1042;"712";"579";"14339";2830;"Shipped";"2026-04-13 16:17:29";"Yuma";"Arizona";"2025-05-03 05:24:00"
15942;"Deanna";"Harris";"deannaharris@example.net";2830;"Shipped";"2026-04-13 16:17:29";"2026-04-14 17:01:51";"";""
1043;"713";"580";"27977";2832;"Cancelled";"United States";"Kingman";"Arizona";"2026-05-30 00:09:00"
22453;"Michelle";"French";"michellefrench@example.com";2832;"Cancelled";"2025-11-17 21:40:03";"";"";""
1044;"714";"580";"19704";2834;"Shipped";"United States";"Kingman";"Arizona";"2023-05-25 16:35:00"
41152;"Gail";"Adkins";"19704";2834;"Shipped";"2025-12-08 07:02:30";"2025-12-10 00:17:22";"";""
1045;"715";"580";"20147";2837;"Cancelled";"2025-10-02 08:26:49";"Kingman";"Arizona";"2026-03-17 07:13:00"
12354;"Natasha";"Ramos";"20147";2837;"Cancelled";"2025-10-02 08:26:49";"";"";""
1046;"715";"580";"23604";2839;"Cancelled";"2025-10-05 08:00:35";"Buckeye";"Arizona";"2025-04-03 00:31:00"
9600;"Brent";"Anderson";"brentanderson@example.com";2839;"Cancelled";"2025-10-05 08:00:35";"";"";""
1047;"715";"580";"25446";2841;"Cancelled";"United States";"Buckeye";"Arizona";"2024-05-26 08:51:00"
24768;"Renee";"Byrd";"25446";2841;"Cancelled";"2025-10-02 10:05:40";"";"";""
1048;"715";"580";"20878";2843;"Cancelled";"United States";"Buckeye";"Arizona";"2022-05-08 00:26:00"
41720;"Anthony";"Le";"20878";2843;"Cancelled";"2025-10-04 09:41:23";"";"";""
1049;"716";"581";"18874";2846;"Cancelled";"United States";"Buckeye";"Arizona";"2025-10-05 15:53:00"
630;"Peter";"Long";"18874";2846;"Cancelled";"2024-03-19 14:12:36";"";"";""
1050;"717";"582";"23163";2848;"Processing";"United States";"Surprise";"Arizona";"2025-04-10 14:22:00"
6798;"James";"Ward";"23163";2848;"Processing";"2023-10-22 10:36:23";"";"";""
1051;"717";"582";"26383";2850;"Processing";"2023-10-19 13:04:55";"";"Arizona";"2022-07-08 16:43:00"
13618;"Christopher";"Robbins";"26383";2850;"Processing";"2023-10-19 13:04:55";"";"";""
1052;"718";"582";"26437";2854;"Shipped";"2024-07-13 02:33:51";"2024-07-13 22:54:44";"Arizona";"2022-03-01 13:46:00"
21734;"Barbara";"Smith";"26437";2854;"Shipped";"2024-07-13 02:33:51";"2024-07-13 22:54:44";"";""
1053;"718";"582";"27023";2858;"Shipped";"2024-07-11 23:40:31";"Goodyear";"Arizona";"2020-01-01 06:06:00"
14485;"Donna";"582";"27023";2858;"Shipped";"2024-07-11 23:40:31";"2024-07-13 22:54:44";"";""
1054;"719";"583";"11841";2860;"Cancelled";"2026-02-20 04:40:57";"";"Arizona";"2023-10-25 08:20:00"
16643;"Michael";"583";"11841";2860;"Cancelled";"2026-02-20 04:40:57";"";"";""
1055;"719";"583";"5855";2862;"Cancelled";"2026-02-22 05:26:49";"";"Arizona";"2019-08-26 10:31:00"
14612;"Nicholas";"Anderson";"5855";2862;"Cancelled";"2026-02-22 05:26:49";"";"";""
1056;"720";"583";"9891";2866;"Complete";"2025-11-16 02:37:29";"El Mirage";"Arizona";"2023-09-01 12:41:00"
39838;"Heather";"Vaughn";"9891";2866;"Complete";"2025-11-16 02:37:29";"2025-11-17 01:09:29";"2025-11-17 05:40:29";""
1057;"721";"584";"14061";2869;"Cancelled";"2025-03-21 13:38:26";"";"Arizona";"2022-01-17 17:10:00"
37760;"Charles";"584";"14061";2869;"Cancelled";"2025-03-21 13:38:26";"";"";""
1058;"721";"584";"13552";2871;"Cancelled";"2025-03-20 16:30:55";"";"Arizona";"2025-12-12 00:09:00"
25592;"Jason";"584";"13552";2871;"Cancelled";"2025-03-20 16:30:55";"";"";""
1059;"722";"584";"15672";2875;"Shipped";"2023-12-30 23:41:20";"2023-12-27 10:48:28";"Arizona";"2026-05-31 13:52:00"
22153;"Mary";"Thompson";"15672";2875;"Shipped";"2023-12-30 23:41:20";"2023-12-27 10:48:28";"";""
1060;"722";"584";"7088";2877;"Shipped";"2023-12-30 23:38:09";"Prescott Valley";"Arizona";"2025-12-05 03:40:00"
18129;"Matthew";"Cross";"7088";2877;"Shipped";"2023-12-30 23:38:09";"2023-12-27 10:48:28";"";""
1061;"723";"585";"25741";2879;"Complete";"2024-08-31 13:48:07";"2024-08-30 07:40:24";"Arizona";"2023-08-28 02:09:00"
39768;"Leslie";"Martinez";"25741";2879;"Complete";"2024-08-31 13:48:07";"2024-08-30 07:40:24";"2024-09-02 21:01:24";""
