"order_item_id";"order_id";"user_id";"product_id";"inventory_item_id";"status";"created_at";"shipped_at";"delivered_at";"returned_at"
20960;14461;11651;1677;56496;"Shipped";"2020-12-27 02:51:25";"2020-12-25 05:15:04";"";""
20961;14461;11651;12210;56498;"Shipped";"2020-12-27 01:27:13";"2020-12-25 05:15:04";"";""
20962;14462;11652;18313;56500;"Cancelled";"2025-06-19 06:10:00";"";"";""
20963;14462;11652;18415;56502;"Cancelled";"2025-06-18 05:56:09";"";"";""
20964;14463;11653;17760;56504;"Shipped";"2024-06-15 07:50:05";"2024-06-17 16:51:40";"";""
20965;14464;11654;19829;56506;"Processing";"2026-04-18 20:33:26";"";"";""
20966;14465;11655;15064;56508;"Complete";"2022-03-04 04:38:50";"2022-03-04 00:00:45";"2022-03-08 11:17:45";""
20967;14465;11655;13180;56510;"Complete";"2022-03-07 02:12:24";"2022-03-04 00:00:45";"2022-03-08 11:17:45";""
20968;14465;11655;15952;56513;"Complete";"2022-03-07 01:52:45";"2022-03-04 00:00:45";"2022-03-08 11:17:45";""
20969;14465;11655;13283;56515;"Complete";"2022-03-05 03:24:32";"2022-03-04 00:00:45";"2022-03-08 11:17:45";""
20970;14466;11655;1298;56518;"Shipped";"2020-07-06 21:56:54";"2020-07-08 21:39:42";"";""
20971;14467;11656;10572;56521;"Cancelled";"2025-11-06 17:21:40";"";"";""
20972;14467;11656;12703;56523;"Cancelled";"2025-11-06 20:22:01";"";"";""
20973;14468;11657;23037;56527;"Shipped";"2026-05-23 21:53:50";"2026-05-26 13:41:33";"";""
20974;14469;11658;17540;56529;"Processing";"2026-06-05 12:55:31";"";"";""
20975;14470;11659;27973;56533;"Complete";"2025-05-03 19:50:46";"2025-05-04 15:30:49";"2025-05-05 10:50:49";""
20976;14471;11660;19019;56535;"Complete";"2021-01-16 13:54:48";"2021-01-17 05:28:51";"2021-01-21 23:03:51";""
20977;14472;11661;3750;56538;"Complete";"2024-12-09 17:16:08";"2024-12-09 21:29:40";"2024-12-09 22:45:40";""
20978;14473;11662;26584;56542;"Cancelled";"2026-04-04 22:27:12";"";"";""
20979;14474;11662;20330;56546;"Cancelled";"2026-03-19 13:36:55";"";"";""
20980;14475;11663;17017;56549;"Complete";"2025-02-17 01:49:14";"2025-02-19 20:01:27";"2025-02-22 16:29:27";""
20981;14476;11664;28208;56552;"Returned";"2023-10-22 12:52:01";"2023-10-22 19:43:48";"2023-10-25 11:12:48";"2023-10-26 07:34:48"
20982;14477;11665;23031;56554;"Processing";"2024-11-20 04:19:30";"";"";""
20983;14478;11666;13210;56556;"Complete";"2022-07-06 21:48:47";"2022-07-07 14:43:27";"2022-07-10 10:03:27";""
20984;14478;11666;15243;56559;"Complete";"2022-07-10 20:04:46";"2022-07-07 14:43:27";"2022-07-10 10:03:27";""
20985;14479;11667;21977;56561;"Cancelled";"2026-05-23 11:03:23";"";"";""
20986;14480;11668;6523;56563;"Returned";"2024-09-18 07:28:45";"2024-09-19 13:33:11";"2024-09-22 12:56:11";"2024-09-23 08:50:11"
20987;14481;11669;17672;56566;"Processing";"2025-07-18 14:05:57";"";"";""
20988;14481;11669;16184;56568;"Processing";"2025-07-18 13:22:10";"";"";""
20989;14481;11669;26435;56571;"Processing";"2025-07-19 16:15:14";"";"";""
20990;14481;11669;20375;56573;"Processing";"2025-07-17 15:05:53";"";"";""
20991;14482;11669;26981;56575;"Shipped";"2024-02-18 11:46:16";"2024-02-20 10:26:58";"";""
20992;14483;11670;10505;56579;"Processing";"2023-03-05 11:16:40";"";"";""
20993;14484;11671;18847;56583;"Complete";"2026-05-31 06:03:34";"2026-06-01 18:34:46";"2026-06-03 16:27:46";""
20994;14485;11672;14865;56586;"Cancelled";"2025-07-12 00:58:14";"";"";""
20995;14485;11672;9398;56588;"Cancelled";"2025-07-12 03:36:48";"";"";""
20996;14485;11672;7079;56592;"Cancelled";"2025-07-10 01:17:37";"";"";""
20997;14485;11672;12888;56594;"Cancelled";"2025-07-11 03:33:56";"";"";""
20998;14486;11673;10530;56596;"Shipped";"2022-12-29 14:30:58";"2023-01-01 10:35:49";"";""
20999;14487;11673;5370;56600;"Cancelled";"2021-06-07 19:54:39";"";"";""
21000;14488;11674;27016;56604;"Complete";"2024-04-16 08:31:05";"2024-04-17 13:54:03";"2024-04-22 11:43:03";""
21001;14489;11676;2332;56608;"Complete";"2025-10-21 12:09:22";"2025-10-18 22:19:38";"2025-10-22 14:17:38";""
21002;14489;11676;6983;56610;"Complete";"2025-10-21 12:44:43";"2025-10-18 22:19:38";"2025-10-22 14:17:38";""
21003;14490;11677;7449;56613;"Cancelled";"2025-12-29 11:01:56";"";"";""
21004;14491;11678;22757;56615;"Shipped";"2026-06-07 12:17:05";"2026-06-05 05:04:43";"";""
21005;14491;11678;23058;56617;"Shipped";"2026-06-05 12:58:52";"2026-06-05 05:04:43";"";""
21006;14492;11678;23420;56619;"Complete";"2026-06-04 06:44:35";"2026-06-04 13:49:42";"2026-06-05 04:31:42";""
21007;14493;11679;9592;56623;"Complete";"2024-04-10 01:07:35";"2024-04-08 10:16:12";"2024-04-08 18:41:12";""
21008;14493;11679;2148;56626;"Complete";"2024-04-08 00:29:46";"2024-04-08 10:16:12";"2024-04-08 18:41:12";""
21009;14494;11680;11577;56628;"Processing";"2026-05-06 13:56:54";"";"";""
21010;14494;11680;1254;56631;"Processing";"2026-05-07 14:58:57";"";"";""
21011;14495;11682;15460;56633;"Shipped";"2025-02-15 22:45:51";"2025-02-16 15:16:02";"";""
21012;14496;11682;15254;56635;"Processing";"2021-12-02 01:31:59";"";"";""
21013;14496;11682;6222;56639;"Processing";"2021-12-03 00:08:43";"";"";""
21014;14497;11683;10392;56642;"Returned";"2025-08-01 03:44:42";"2025-08-01 20:17:58";"2025-08-04 03:09:58";"2025-08-06 23:00:58"
21015;14498;11683;8996;56644;"Shipped";"2023-03-28 16:41:20";"2023-03-30 00:40:27";"";""
21016;14499;11683;11504;56647;"Returned";"2024-05-04 07:15:38";"2024-05-05 19:27:36";"2024-05-06 10:05:36";"2024-05-06 22:47:36"
21017;14500;11684;6426;56651;"Complete";"2024-02-21 21:34:48";"2024-02-21 22:37:55";"2024-02-25 07:52:55";""
21018;14500;11684;11139;56655;"Complete";"2024-02-20 22:24:33";"2024-02-21 22:37:55";"2024-02-25 07:52:55";""
21019;14501;11684;2333;56657;"Complete";"2025-09-28 09:46:45";"2025-09-25 20:27:18";"2025-09-28 22:36:18";""
21020;14501;11684;12258;56661;"Complete";"2025-09-25 12:06:42";"2025-09-25 20:27:18";"2025-09-28 22:36:18";""
21021;14501;11684;4393;56663;"Complete";"2025-09-24 12:48:37";"2025-09-25 20:27:18";"2025-09-28 22:36:18";""
21022;14502;11685;15850;56665;"Processing";"2025-11-17 23:57:55";"";"";""
21023;14503;11687;22482;56667;"Shipped";"2024-07-08 08:43:20";"2024-07-09 21:31:07";"";""
21024;14504;11688;5023;56669;"Returned";"2024-02-12 10:58:47";"2024-02-13 09:22:55";"2024-02-16 12:25:55";"2024-02-16 18:02:55"
21025;14505;11688;1904;56673;"Cancelled";"2023-11-26 18:31:37";"";"";""
21026;14506;11689;25011;56676;"Processing";"2025-11-17 08:49:02";"";"";""
21027;14507;11690;20150;56678;"Processing";"2025-09-15 07:51:48";"";"";""
21028;14508;11693;23594;56681;"Shipped";"2023-11-24 06:17:09";"2023-11-26 10:11:48";"";""
21029;14509;11693;22538;56683;"Processing";"2020-11-10 16:46:32";"";"";""
21030;14510;11693;18292;56687;"Cancelled";"2021-07-08 03:44:47";"";"";""
21031;14511;11694;19178;56690;"Shipped";"2021-05-16 11:42:55";"2021-05-18 00:11:16";"";""
21032;14512;11694;26200;56692;"Shipped";"2023-05-24 17:00:31";"2023-05-25 17:18:35";"";""
21033;14512;11694;28911;56696;"Shipped";"2023-05-27 18:48:52";"2023-05-25 17:18:35";"";""
21034;14513;11696;26345;56698;"Returned";"2023-08-25 00:07:52";"2023-08-25 12:45:20";"2023-08-28 21:47:20";"2023-08-29 10:19:20"
21035;14514;11697;24067;56702;"Cancelled";"2023-09-10 13:12:11";"";"";""
21036;14515;11698;6280;56704;"Returned";"2025-11-28 02:36:20";"2025-11-29 16:51:06";"2025-12-01 22:55:06";"2025-12-02 13:25:06"
21037;14515;11698;3783;56706;"Returned";"2025-11-28 03:13:18";"2025-11-29 16:51:06";"2025-12-01 22:55:06";"2025-12-02 13:25:06"
21038;14516;11698;346;56710;"Complete";"2026-01-29 00:55:45";"2026-01-29 23:46:12";"2026-02-03 18:55:12";""
21039;14516;11698;7905;56712;"Complete";"2026-02-01 01:19:07";"2026-01-29 23:46:12";"2026-02-03 18:55:12";""
21040;14517;11700;20989;56715;"Complete";"2026-05-08 20:47:27";"2026-05-08 23:52:20";"2026-05-11 10:14:20";""
21041;14517;11700;25251;56717;"Complete";"2026-05-12 22:25:01";"2026-05-08 23:52:20";"2026-05-11 10:14:20";""
21042;14518;11701;4938;56719;"Processing";"2023-08-04 10:36:32";"";"";""
21043;14518;11701;7546;56722;"Processing";"2023-08-03 10:35:57";"";"";""
21044;14519;11701;6171;56726;"Cancelled";"2024-11-17 21:13:59";"";"";""
21045;14520;11702;4379;56729;"Complete";"2023-07-16 11:20:54";"2023-07-18 14:33:54";"2023-07-22 06:21:54";""
21046;14520;11702;2431;56732;"Complete";"2023-07-20 09:44:31";"2023-07-18 14:33:54";"2023-07-22 06:21:54";""
21047;14521;11704;7678;56735;"Complete";"2026-01-22 06:54:44";"2026-01-23 09:36:28";"2026-01-26 04:45:28";""
21048;14522;11705;2013;56739;"Complete";"2026-03-15 10:31:09";"2026-03-17 08:07:18";"2026-03-21 00:40:18";""
21049;14523;11706;17128;56741;"Processing";"2022-11-03 19:16:57";"";"";""
21050;14524;11707;328;56745;"Returned";"2025-07-25 07:10:41";"2025-07-24 15:43:32";"2025-07-25 11:30:32";"2025-07-25 20:17:32"
21051;14524;11707;13117;56747;"Returned";"2025-07-25 08:36:28";"2025-07-24 15:43:32";"2025-07-25 11:30:32";"2025-07-25 20:17:32"
21052;14525;11707;3662;56749;"Processing";"2025-09-07 04:40:07";"";"";""
21053;14525;11707;1941;56751;"Processing";"2025-09-07 04:51:11";"";"";""
21054;14525;11707;1196;56753;"Processing";"2025-09-10 07:13:30";"";"";""
21055;14526;11708;15699;56756;"Shipped";"2023-10-23 15:10:20";"2023-10-23 22:52:15";"";""
21056;14527;11708;10212;56759;"Cancelled";"2023-08-05 21:43:04";"";"";""
21057;14528;11708;10875;56761;"Shipped";"2026-03-27 09:44:06";"2026-03-28 16:22:51";"";""
21058;14529;11708;1898;56765;"Returned";"2025-05-12 16:06:11";"2025-05-13 04:42:40";"2025-05-16 05:05:40";"2025-05-16 08:35:40"
21059;14530;11709;15887;56767;"Complete";"2026-01-12 10:44:18";"2026-01-13 15:37:14";"2026-01-16 09:48:14";""
21060;14531;11709;5268;56770;"Processing";"2026-01-03 06:55:31";"";"";""
21061;14532;11710;26171;56772;"Processing";"2026-05-24 07:26:30";"";"";""
21062;14533;11710;18367;56774;"Shipped";"2022-04-01 12:43:01";"2022-04-02 14:46:07";"";""
21063;14534;11711;2783;56778;"Complete";"2026-06-05 16:38:09";"2026-06-07 17:19:52";"2026-06-09 08:57:52";""
21064;14535;11712;25224;56781;"Complete";"2025-05-24 20:42:38";"2025-05-23 04:10:04";"2025-05-26 19:05:04";""
21065;14535;11712;22209;56783;"Complete";"2025-05-25 21:39:13";"2025-05-23 04:10:04";"2025-05-26 19:05:04";""
21066;14536;11714;24655;56786;"Cancelled";"2026-05-10 07:02:33";"";"";""
21067;14537;11715;18621;56789;"Processing";"2021-09-10 14:34:52";"";"";""
21068;14538;11715;20920;56791;"Shipped";"2021-11-17 16:27:31";"2021-11-16 03:40:44";"";""
21069;14538;11715;19385;56793;"Shipped";"2021-11-13 17:42:59";"2021-11-16 03:40:44";"";""
21070;14538;11715;16415;56795;"Shipped";"2021-11-17 16:55:28";"2021-11-16 03:40:44";"";""
21071;14539;11716;3371;56797;"Cancelled";"2026-02-28 11:59:47";"";"";""
21072;14540;11716;13774;56799;"Complete";"2023-01-20 18:25:53";"2023-01-22 09:19:00";"2023-01-25 10:20:00";""
21073;14541;11716;15715;56801;"Complete";"2026-01-25 20:27:14";"2026-01-27 03:20:57";"2026-02-01 00:12:57";""
21074;14542;11717;2702;56804;"Returned";"2025-08-17 20:11:15";"2025-08-14 12:14:03";"2025-08-19 09:03:03";"2025-08-21 07:42:03"
21075;14542;11717;203;56806;"Returned";"2025-08-13 22:25:54";"2025-08-14 12:14:03";"2025-08-19 09:03:03";"2025-08-21 07:42:03"
21076;14543;11718;5695;56808;"Processing";"2022-03-22 21:54:26";"";"";""
21077;14544;11719;27029;56811;"Complete";"2025-03-12 12:19:51";"2025-03-14 12:21:24";"2025-03-17 08:55:24";""
21078;14545;11720;24854;56814;"Complete";"2022-08-01 00:43:58";"2022-08-02 23:06:09";"2022-08-06 14:27:09";""
21079;14546;11720;18838;56818;"Processing";"2025-01-23 23:59:33";"";"";""
21080;14547;11721;2624;56821;"Returned";"2022-12-16 13:13:53";"2022-12-17 06:31:25";"2022-12-21 16:34:25";"2022-12-22 12:46:25"
21081;14548;11721;11311;56824;"Shipped";"2024-11-16 12:26:05";"2024-11-17 04:22:26";"";""
21082;14549;11722;6611;56826;"Shipped";"2025-09-16 05:22:07";"2025-09-16 19:17:34";"";""
21083;14550;11722;6960;56828;"Shipped";"2025-09-07 08:27:05";"2025-09-09 03:18:34";"";""
21084;14551;11723;25189;56830;"Complete";"2020-10-18 04:23:44";"2020-10-18 18:42:10";"2020-10-22 03:35:10";""
21085;14552;11724;864;56833;"Shipped";"2024-12-09 00:45:07";"2024-12-10 16:32:36";"";""
21086;14553;11726;16220;56835;"Complete";"2025-05-10 12:10:46";"2025-05-12 22:07:37";"2025-05-14 01:57:37";""
21087;14554;11726;20793;56837;"Complete";"2025-06-21 23:50:26";"2025-06-24 23:17:31";"2025-06-28 16:55:31";""
21088;14555;11726;24743;56839;"Complete";"2025-01-16 11:39:36";"2025-01-17 03:51:59";"2025-01-17 22:48:59";""
21089;14555;11726;20114;56841;"Complete";"2025-01-16 09:53:17";"2025-01-17 03:51:59";"2025-01-17 22:48:59";""
21090;14556;11727;21832;56843;"Complete";"2026-04-08 19:27:56";"2026-04-05 20:53:51";"2026-04-06 08:27:51";""
21091;14556;11727;24770;56846;"Complete";"2026-04-04 16:07:45";"2026-04-05 20:53:51";"2026-04-06 08:27:51";""
21092;14557;11728;23134;56849;"Shipped";"2025-03-27 06:29:34";"2025-03-28 14:35:46";"";""
21093;14558;11728;23508;56851;"Cancelled";"2025-09-29 04:17:30";"";"";""
21094;14558;11728;17536;56853;"Cancelled";"2025-09-27 06:11:37";"";"";""
21095;14559;11728;17549;56855;"Processing";"2025-02-16 16:45:49";"";"";""
21096;14560;11729;2195;56859;"Processing";"2025-12-20 03:14:02";"";"";""
21097;14561;11730;12859;56863;"Returned";"2025-09-01 03:47:24";"2025-09-03 05:06:14";"2025-09-04 06:15:14";"2025-09-05 21:52:14"
21098;14561;11730;7334;56867;"Returned";"2025-09-04 03:32:04";"2025-09-03 05:06:14";"2025-09-04 06:15:14";"2025-09-05 21:52:14"
21099;14562;11731;9557;56869;"Processing";"2026-04-11 05:46:40";"";"";""
21100;14563;11731;5594;56871;"Shipped";"2024-12-08 15:36:02";"2024-12-08 21:36:26";"";""
21101;14564;11732;16132;56874;"Processing";"2023-12-04 18:15:41";"";"";""
21102;14565;11733;16766;56878;"Complete";"2025-11-09 13:30:26";"2025-11-08 20:41:57";"2025-11-13 05:57:57";""
21103;14565;11733;26893;56881;"Complete";"2025-11-12 10:24:50";"2025-11-08 20:41:57";"2025-11-13 05:57:57";""
21104;14566;11733;16157;56883;"Shipped";"2024-04-18 13:38:54";"2024-04-19 05:20:07";"";""
21105;14567;11733;18125;56886;"Shipped";"2024-06-19 22:55:04";"2024-06-20 00:15:16";"";""
21106;14568;11733;18225;56889;"Shipped";"2023-09-10 04:51:35";"2023-09-07 05:34:33";"";""
21107;14568;11733;20204;56891;"Shipped";"2023-09-10 04:49:50";"2023-09-07 05:34:33";"";""
21108;14569;11734;4083;56895;"Complete";"2024-05-07 04:13:59";"2024-05-08 23:02:17";"2024-05-09 18:06:17";""
21109;14570;11737;9431;56897;"Complete";"2025-03-07 18:55:00";"2025-03-08 10:41:49";"2025-03-11 17:47:49";""
21110;14570;11737;15979;56899;"Complete";"2025-03-10 17:05:12";"2025-03-08 10:41:49";"2025-03-11 17:47:49";""
21111;14571;11738;18018;56901;"Complete";"2024-05-20 14:03:27";"2024-05-22 23:45:16";"2024-05-25 09:22:16";""
21112;14572;11740;8921;56903;"Complete";"2023-04-14 23:21:20";"2023-04-13 17:16:09";"2023-04-18 16:10:09";""
21113;14572;11740;2926;56905;"Complete";"2023-04-10 23:40:23";"2023-04-13 17:16:09";"2023-04-18 16:10:09";""
21114;14573;11740;14091;56908;"Returned";"2025-03-23 22:51:34";"2025-03-25 15:08:05";"2025-03-30 01:49:05";"2025-03-31 01:38:05"
21115;14574;11740;4319;56912;"Shipped";"2024-04-30 12:51:26";"2024-05-02 05:57:23";"";""
21116;14575;11741;25792;56914;"Complete";"2022-07-31 16:57:56";"2022-07-31 00:21:24";"2022-07-31 21:20:24";""
21117;14575;11741;27768;56917;"Complete";"2022-07-31 16:36:33";"2022-07-31 00:21:24";"2022-07-31 21:20:24";""
21118;14576;11742;10766;56919;"Shipped";"2023-05-26 15:38:28";"2023-05-28 06:40:53";"";""
21119;14577;11743;10864;56921;"Complete";"2025-08-28 04:02:27";"2025-08-30 05:00:01";"2025-08-30 22:38:01";""
21120;14578;11743;14379;56923;"Complete";"2026-01-04 12:27:20";"2026-01-04 18:27:54";"2026-01-08 22:41:54";""
21121;14579;11743;9391;56925;"Processing";"2025-03-05 17:16:03";"";"";""
21122;14580;11744;12290;56928;"Complete";"2022-11-13 15:46:09";"2022-11-14 20:57:44";"2022-11-18 06:52:44";""
21123;14581;11745;971;56931;"Returned";"2025-04-13 08:07:12";"2025-04-15 03:47:41";"2025-04-18 21:55:41";"2025-04-21 14:21:41"
21124;14582;11746;14172;56933;"Returned";"2025-06-17 13:44:44";"2025-06-15 22:10:37";"2025-06-20 02:26:37";"2025-06-21 19:27:37"
21125;14582;11746;9719;56936;"Returned";"2025-06-13 15:08:25";"2025-06-15 22:10:37";"2025-06-20 02:26:37";"2025-06-21 19:27:37"
21126;14583;11747;23365;56939;"Shipped";"2024-09-15 09:16:01";"2024-09-15 21:57:51";"";""
21127;14583;11747;20920;56942;"Shipped";"2024-09-16 09:28:11";"2024-09-15 21:57:51";"";""
21128;14584;11748;22645;56945;"Cancelled";"2020-06-12 13:31:33";"";"";""
21129;14585;11748;18328;56947;"Cancelled";"2024-12-17 06:06:41";"";"";""
21130;14585;11748;22137;56949;"Cancelled";"2024-12-18 05:31:30";"";"";""
21131;14586;11748;23462;56953;"Shipped";"2020-06-16 09:47:01";"2020-06-19 08:12:29";"";""
21132;14587;11748;26335;56956;"Processing";"2023-03-16 12:18:58";"";"";""
21133;14587;11748;24355;56959;"Processing";"2023-03-16 13:31:16";"";"";""
21134;14588;11749;24052;56963;"Complete";"2025-02-14 16:43:25";"2025-02-16 05:59:32";"2025-02-19 15:06:32";""
21135;14589;11749;26324;56966;"Complete";"2025-01-03 09:31:29";"2025-01-04 17:31:18";"2025-01-07 02:23:18";""
21136;14590;11750;13222;56969;"Complete";"2025-11-19 09:09:18";"2025-11-21 00:43:19";"2025-11-22 19:04:19";""
21137;14591;11750;130;56973;"Complete";"2025-01-17 04:27:27";"2025-01-17 07:45:34";"2025-01-18 15:23:34";""
21138;14592;11751;18371;56976;"Returned";"2026-05-29 20:44:27";"2026-05-30 17:40:51";"2026-06-01 03:20:51";"2026-06-04 00:10:51"
21139;14592;11751;17950;56979;"Returned";"2026-05-30 20:57:32";"2026-05-30 17:40:51";"2026-06-01 03:20:51";"2026-06-04 00:10:51"
21140;14592;11751;17615;56982;"Returned";"2026-05-31 21:38:14";"2026-05-30 17:40:51";"2026-06-01 03:20:51";"2026-06-04 00:10:51"
21141;14592;11751;22099;56984;"Returned";"2026-05-29 21:12:48";"2026-05-30 17:40:51";"2026-06-01 03:20:51";"2026-06-04 00:10:51"
21142;14593;11752;842;56988;"Processing";"2020-10-19 20:19:07";"";"";""
21143;14594;11752;2938;56992;"Complete";"2025-02-01 13:06:21";"2025-02-03 05:51:03";"2025-02-06 12:32:03";""
21144;14595;11753;23556;56995;"Processing";"2025-05-14 03:38:18";"";"";""
21145;14595;11753;20228;56998;"Processing";"2025-05-12 01:18:58";"";"";""
21146;14596;11753;21304;57000;"Shipped";"2026-05-20 01:19:27";"2026-05-22 07:03:33";"";""
21147;14597;11753;16107;57004;"Complete";"2025-08-01 00:20:40";"2025-08-02 21:49:39";"2025-08-03 08:50:39";""
21148;14598;11755;20264;57006;"Returned";"2025-12-26 02:20:14";"2025-12-26 23:31:16";"2025-12-30 13:41:16";"2026-01-02 11:15:16"
21149;14598;11755;21922;57010;"Returned";"2025-12-27 01:17:23";"2025-12-26 23:31:16";"2025-12-30 13:41:16";"2026-01-02 11:15:16"
21150;14598;11755;19126;57012;"Returned";"2025-12-27 01:45:39";"2025-12-26 23:31:16";"2025-12-30 13:41:16";"2026-01-02 11:15:16"
21151;14599;11756;18605;57016;"Shipped";"2019-09-01 21:12:36";"2019-09-03 17:07:04";"";""
21152;14600;11756;24908;57018;"Complete";"2022-05-29 20:12:52";"2022-05-31 15:05:07";"2022-06-02 10:54:07";""
21153;14601;11757;16442;57021;"Processing";"2021-08-30 13:37:17";"";"";""
21154;14601;11757;22894;57023;"Processing";"2021-09-01 11:55:56";"";"";""
21155;14601;11757;28391;57026;"Processing";"2021-08-29 12:47:22";"";"";""
21156;14602;11758;27471;57028;"Processing";"2025-02-10 20:43:27";"";"";""
21157;14603;11759;13581;57031;"Returned";"2022-06-25 01:39:53";"2022-06-26 10:43:42";"2022-06-30 22:43:42";"2022-07-01 12:44:42"
21158;14604;11759;6896;57035;"Returned";"2020-03-19 15:39:56";"2020-03-22 13:34:10";"2020-03-25 13:13:10";"2020-03-26 21:09:10"
21159;14605;11759;13316;57038;"Complete";"2020-06-18 03:20:11";"2020-06-19 02:04:47";"2020-06-23 14:07:47";""
21160;14606;11759;8943;57042;"Processing";"2023-07-08 12:30:03";"";"";""
21161;14606;11759;7784;57045;"Processing";"2023-07-09 10:34:23";"";"";""
21162;14606;11759;5759;57047;"Processing";"2023-07-06 14:10:50";"";"";""
21163;14606;11759;8873;57049;"Processing";"2023-07-07 11:20:11";"";"";""
21164;14607;11760;7072;57051;"Cancelled";"2026-02-08 03:46:56";"";"";""
21165;14608;11761;25563;57054;"Cancelled";"2026-06-04 18:22:13";"";"";""
21166;14609;11762;26104;57057;"Complete";"2026-06-04 20:44:49";"2026-06-07 12:36:59";"2026-06-08 00:41:59";""
21167;14610;11763;5788;57059;"Complete";"2024-06-29 09:36:15";"2024-06-27 14:24:50";"2024-06-30 16:39:50";""
21168;14610;11763;5627;57063;"Complete";"2024-06-26 09:10:17";"2024-06-27 14:24:50";"2024-06-30 16:39:50";""
21169;14611;11763;151;57065;"Returned";"2025-06-25 10:47:53";"2025-06-27 06:35:48";"2025-06-29 11:49:48";"2025-06-30 06:33:48"
21170;14612;11765;14454;57067;"Processing";"2025-12-26 17:49:47";"";"";""
21171;14613;11767;14533;57069;"Shipped";"2022-01-31 04:17:15";"2022-02-01 19:32:35";"";""
21172;14614;11768;487;57071;"Shipped";"2026-02-08 14:40:48";"2026-02-10 05:10:46";"";""
21173;14615;11769;29070;57074;"Complete";"2025-04-03 02:56:36";"2025-04-02 15:59:03";"2025-04-05 23:05:03";""
21174;14615;11769;17273;57077;"Complete";"2025-04-04 03:09:24";"2025-04-02 15:59:03";"2025-04-05 23:05:03";""
21175;14616;11770;20334;57081;"Cancelled";"2024-05-20 00:04:37";"";"";""
21176;14616;11770;23837;57085;"Cancelled";"2024-05-20 00:25:38";"";"";""
21177;14617;11771;11710;57087;"Shipped";"2026-04-09 04:37:58";"2026-04-11 12:29:32";"";""
21178;14618;11771;3963;57091;"Returned";"2026-02-16 07:29:16";"2026-02-18 16:15:09";"2026-02-22 03:32:09";"2026-02-24 14:38:09"
21179;14619;11771;13598;57093;"Processing";"2025-09-28 06:19:06";"";"";""
21180;14619;11771;8259;57095;"Processing";"2025-09-28 08:13:40";"";"";""
21181;14619;11771;15781;57098;"Processing";"2025-10-01 08:48:13";"";"";""
21182;14620;11771;4429;57100;"Complete";"2026-05-25 13:44:39";"2026-05-27 14:45:56";"2026-05-31 17:56:56";""
21183;14621;11772;17333;57104;"Shipped";"2024-10-09 12:13:17";"2024-10-09 23:57:36";"";""
21184;14622;11773;10746;57106;"Shipped";"2026-06-02 16:09:50";"2026-05-30 06:09:33";"";""
21185;14622;11773;11990;57109;"Shipped";"2026-06-02 15:55:19";"2026-05-30 06:09:33";"";""
21186;14622;11773;1110;57111;"Shipped";"2026-05-31 18:37:15";"2026-05-30 06:09:33";"";""
21187;14623;11774;14605;57113;"Complete";"2023-06-28 21:33:00";"2023-06-30 05:07:41";"2023-07-05 00:04:41";""
21188;14624;11774;10468;57117;"Shipped";"2024-09-09 12:51:05";"2024-09-11 17:29:26";"";""
21189;14625;11774;10406;57119;"Shipped";"2024-12-08 04:05:07";"2024-12-09 06:47:16";"";""
21190;14626;11774;10055;57121;"Complete";"2024-06-13 23:28:00";"2024-06-16 23:57:05";"2024-06-20 11:01:05";""
21191;14626;11774;12420;57124;"Complete";"2024-06-14 22:19:55";"2024-06-16 23:57:05";"2024-06-20 11:01:05";""
21192;14626;11774;2374;57128;"Complete";"2024-06-15 22:00:03";"2024-06-16 23:57:05";"2024-06-20 11:01:05";""
21193;14626;11774;11939;57131;"Complete";"2024-06-15 21:32:46";"2024-06-16 23:57:05";"2024-06-20 11:01:05";""
21194;14627;11776;9103;57133;"Shipped";"2024-03-30 07:56:58";"2024-04-01 11:42:27";"";""
21195;14628;11776;8810;57137;"Shipped";"2023-08-28 15:09:52";"2023-08-30 16:19:53";"";""
21196;14629;11777;25794;57140;"Cancelled";"2025-10-18 15:24:52";"";"";""
21197;14630;11777;23246;57142;"Shipped";"2025-07-23 16:29:17";"2025-07-26 04:47:33";"";""
21198;14631;11777;24141;57144;"Cancelled";"2022-05-28 08:26:40";"";"";""
21199;14632;11778;23955;57146;"Cancelled";"2021-06-17 05:28:25";"";"";""
21200;14633;11781;26328;57148;"Shipped";"2024-03-26 19:48:03";"2024-03-25 22:31:32";"";""
21201;14633;11781;23232;57151;"Shipped";"2024-03-27 21:17:14";"2024-03-25 22:31:32";"";""
21202;14634;11783;13187;57153;"Complete";"2026-02-25 05:41:39";"2026-02-27 11:34:30";"2026-03-02 17:00:30";""
21203;14635;11784;12480;57157;"Shipped";"2025-06-14 18:00:26";"2025-06-14 00:53:42";"";""
21204;14635;11784;3356;57159;"Shipped";"2025-06-12 16:49:10";"2025-06-14 00:53:42";"";""
21205;14636;11785;16745;57162;"Processing";"2024-08-01 02:59:23";"";"";""
21206;14637;11786;8723;57165;"Complete";"2021-12-11 00:38:55";"2021-12-12 09:36:50";"2021-12-13 16:08:50";""
21207;14638;11786;13084;57169;"Cancelled";"2020-10-07 00:41:51";"";"";""
21208;14639;11787;16195;57171;"Returned";"2023-08-21 22:47:11";"2023-08-22 09:22:51";"2023-08-26 22:04:51";"2023-08-28 23:40:51"
21209;14640;11788;12086;57174;"Complete";"2024-10-02 13:34:33";"2024-10-03 04:57:15";"2024-10-06 15:00:15";""
21210;14641;11788;10538;57176;"Cancelled";"2022-08-03 23:27:07";"";"";""
