"product_id";"product_name";"category";"brand";"retail_price";"cost";"department"
9020;"K. Bell Socks Women's 3 Button Leg Warmer";"Socks & Hosiery";"K. Bell";17.0;6.31;"Women"
9159;"Women's Ankle Socks 6-Pack";"Socks & Hosiery";"K. Bell";15.0;6.31;"Women"
9223;"Tubular Frog Non-Skid Slipper Socks by K. Bell";"Socks & Hosiery";"K. Bell";8.95;3.71;"Women"
9225;"K. Bell Socks Womens Merino Paisley Crew Socks";"Socks & Hosiery";"K. Bell";15.0;5.91;"Women"
9291;"K. Bell Socks Women's Pin Stripe";"Socks & Hosiery";"K. Bell";10.0;4.32;"Women"
9297;"K. Bell Socks Women's Golf Argyle/stripe 2 Pack Footie Socks";"Socks & Hosiery";"K. Bell";10.0;3.78;"Women"
9314;"K. Bell Socks Women's Two Pair Stripe Cashmere Gift Set";"Socks & Hosiery";"K. Bell";30.0;11.79;"Women"
9328;"Grey and Black Striped Over the Knee Socks by K. Bell";"Socks & Hosiery";"K. Bell";9.99;3.6;"Women"
9389;"K. Bell Socks Womens Soft and Dreamy Twist Stripe Crew Socks";"Socks & Hosiery";"K. Bell";10.0;4.02;"Women"
9399;"K. Bell Socks Women's Friendly Words";"Socks & Hosiery";"K. Bell";8.0;3.49;"Women"
9427;"K. Bell Socks Women's 2 Pack Striped Knee High Gift Pack";"Socks & Hosiery";"K. Bell";14.0;6.03;"Women"
9445;"K. Bell Socks Women's Two Pack Soft And Dreamy Gift Set";"Socks & Hosiery";"K. Bell";12.99;5.66;"Women"
15477;"K. Bell Women's 6-Pack Assorted No-Show Socks";"Plus";"K. Bell";11.0;5.13;"Women"
15836;"Tubular Cow Non-Skid Slipper Socks by K. Bell";"Plus";"K. Bell";6.95;3.57;"Women"
24575;"K. Bell Socks Men's Rugby Sneaker Sock";"Socks";"K. Bell";8.0;4.83;"Men"
24699;"K. Bell Socks Men's American Flag Sock";"Socks";"K. Bell";10.0;5.85;"Men"
24707;"K. Bell Socks Men's Multi Color Checks";"Socks";"K. Bell";8.0;4.52;"Men"
24709;"K. Bell Socks Men's Triangle Squares";"Socks";"K. Bell";8.0;4.77;"Men"
24720;"K. Bell Socks Men's Skull And Bones Sock Socks";"Socks";"K. Bell";10.0;5.8;"Men"
24739;"K. Bell Socks Men's Flamingos Crew Socks";"Socks";"K. Bell";10.0;5.61;"Men"
24769;"K. Bell Socks Men's Xtremely Soft Rugby Stripe";"Socks";"K. Bell";8.0;5.17;"Men"
24792;"K. Bell Socks Men's Green Beer";"Socks";"K. Bell";8.0;4.49;"Men"
24961;"K. Bell Socks Men's Vapor Crew";"Socks";"K. Bell";8.0;5.08;"Men"
25070;"K. Bell Socks Men's Checkerboard Socks";"Socks";"K. Bell";8.0;4.59;"Men"
25086;"K. Bell Socks Men's Statue Of Liberty Crew Socks";"Socks";"K. Bell";9.0;4.99;"Men"
25093;"K. Bell Socks Men's Stripe And Solid Liner";"Socks";"K. Bell";15.0;9.36;"Men"
25094;"K. Bell Socks Men's Wide Stripe And Solid Liner";"Socks";"K. Bell";15.0;9.53;"Men"
25180;"K. Bell Socks Men's Diagonal Stripe";"Socks";"K. Bell";8.0;4.79;"Men"
25198;"K. Bell Socks Men's Bleeping Word Sock";"Socks";"K. Bell";10.0;6.48;"Men"
25349;"K. Bell Socks Men's Ribbed Crew Sock";"Socks";"K. Bell";15.0;9.74;"Men"
10338;"Playtex Women's 18 Hour Original Comfort Strap Bra #4693";"Intimates";"Playtex";34.99;18.3;"Women"
10345;"Playtex Women's 18 Hour Ultimate Lift And Support Wire Free";"Intimates";"Playtex";31.0;15.44;"Women"
10353;"Playtex Women's 18 Hour Seamless Smoothing Bra #4049";"Intimates";"Playtex";31.0;14.91;"Women"
10371;"Playtex Women's Secrets Side Smoothing Wirefree Bra";"Intimates";"Playtex";35.0;19.07;"Women"
10380;"Playtex Women's Front Close with Flex Back Bra #4695B";"Intimates";"Playtex";31.95;15.78;"Women"
10406;"Playtex Women's 18 Hour Gel Comfort Strap Wire Free";"Intimates";"Playtex";31.95;15.59;"Women"
10435;"Playtex Women's Cross Your Heart Lightly Lined Seamless Soft Cup Bra #655";"Intimates";"Playtex";28.0;16.24;"Women"
10442;"Playtex Women's Secrets No Slip No Ride-Up Underwire 4732 Bra";"Intimates";"Playtex";35.0;18.69;"Women"
10458;"Playtex Women's Side Smoothing Underwire Bra";"Intimates";"Playtex";35.0;19.95;"Women"
10482;"Playtex Women's Secrets Signature Floral Uw Bra";"Intimates";"Playtex";34.0;17.0;"Women"
10483;"Playtex Women's Secrets Perfect Flex Full Coverage Wire Free";"Intimates";"Playtex";33.0;17.16;"Women"
10510;"Playtex Women's Secrets Seamless Shaping Underwire Bra #4419";"Intimates";"Playtex";34.0;18.39;"Women"
10515;"Playtex Women's Secrets Perfectly Smooth Wire Free";"Intimates";"Playtex";35.0;18.16;"Women"
10529;"Playtex Women's Secrets Plunging Lift Underwire Bra";"Intimates";"Playtex";35.0;17.81;"Women"
10558;"Playtex Women's Cross Your Heart Foam Lined Heart Jacquard Soft Cup Bra";"Intimates";"Playtex";29.0;15.51;"Women"
10569;"Playtex Women's 18 Hour Comfort Shaping Bra # 4609";"Intimates";"Playtex";31.0;17.61;"Women"
10571;"Playtex Women's Playtex Posture Back 4643";"Intimates";"Playtex";74.99;37.94;"Women"
10574;"Playtex Women's 18 Hour Original Soft Cup Bra #0020-0027";"Intimates";"Playtex";34.99;18.09;"Women"
10584;"Playtex Women's 18 Hour Stylish Support";"Intimates";"Playtex";218.2;113.68;"Women"
10605;"Playtex Women's Secrets Super Soft Shaping Underwire";"Intimates";"Playtex";35.0;17.08;"Women"
10625;"Playtex Women's Secrets Luxurious Lift Underwire";"Intimates";"Playtex";42.17;22.31;"Women"
10645;"Playtex Women's Secrets Signature Support Lace Bra";"Intimates";"Playtex";34.0;16.42;"Women"
11340;"Playtex Super Look All-In-One Non Wire Shaper";"Intimates";"Playtex";36.0;20.52;"Women"
15263;"Playtex Women's 18 Hour Ultimate Lift And Support Wire Free";"Plus";"Playtex";31.0;14.26;"Women"
15287;"Playtex Women's 18 Hour Seamless Smoothing Bra #4049";"Plus";"Playtex";31.0;16.34;"Women"
15415;"Playtex Women's 18 Hour Gel Comfort Strap Wire Free";"Plus";"Playtex";31.95;16.93;"Women"
15582;"Playtex Women's Secrets Perfect Flex Full Coverage Wire Free";"Plus";"Playtex";33.0;16.14;"Women"
15638;"Playtex Women's Secrets Perfectly Smooth Wire Free";"Plus";"Playtex";35.0;18.73;"Women"
15681;"Playtex Women's 18 Hour Original Soft Cup Bra #0020-0027";"Plus";"Playtex";34.99;18.12;"Women"
15812;"Playtex Women's Playtex Posture Back 4643";"Plus";"Playtex";74.99;37.2;"Women"
15813;"Playtex Women's 18 Hour Comfort Shaping Bra # 4609";"Plus";"Playtex";31.0;14.32;"Women"
28249;"Mens Hawaiian Board Shorts Island Khaki";"Swim";"Rainbow";24.99;14.69;"Men"
28259;"NAVY Mens Hawaiian Board Shorts";"Swim";"Rainbow";23.97;15.58;"Men"
8424;"Ramonti Womens Double Breasted Black Wool Pea Coat";"Outerwear & Coats";"Ramonti";99.99;48.5;"Women"
20087;"Ramonti Mens Classic Two-Button Genuine Leather Blazer";"Suits & Sport Coats";"Ramonti";179.0;78.22;"Men"
24049;"Ramonti Mens Brown B-3 Leather Bomber Jacket";"Outerwear & Coats";"Ramonti";219.0;100.74;"Men"
24123;"Ramonti Mens Distressed Aviator Bomber Jacket";"Outerwear & Coats";"Ramonti";179.0;74.64;"Men"
24226;"Ramonti Mens Classic Black Leather Car Coat";"Outerwear & Coats";"Ramonti";199.0;95.32;"Men"
8458;"Spiewak Women's Mcelroy Jacket";"Outerwear & Coats";"Spiewak";257.95;127.43;"Women"
8515;"Spiewak Women's Mcelroy Parka";"Outerwear & Coats";"Spiewak";229.0;94.12;"Women"
8542;"Spiewak Women's Alexandria Coat";"Outerwear & Coats";"Spiewak";133.0;64.37;"Women"
8621;"Spiewak Women's Ranger Fishtail Hooded Parka";"Outerwear & Coats";"Spiewak";201.95;87.65;"Women"
20277;"Spiewak Men's Grant Deck Parka";"Suits & Sport Coats";"Spiewak";282.0;111.39;"Men"
23845;"Spiewak Men's Dugan Pea Coat";"Outerwear & Coats";"Spiewak";243.95;114.9;"Men"
23850;"Spiewak Men's Systems Field Jacket";"Outerwear & Coats";"Spiewak";346.0;168.85;"Men"
24351;"Spiewak The Plymouth Jacket in Brown Caramel";"Outerwear & Coats";"Spiewak";255.0;120.87;"Men"
24422;"Spiewak Men's N3B Snokel Jacket";"Outerwear & Coats";"Spiewak";198.0;88.7;"Men"
17524;"Trukfit - Mens Martians Sweater in Black";"Fashion Hoodies & Sweatshirts";"Trukfit";47.95;28.1;"Men"
19385;"Trukfit Palm This Crewneck Pullover Sweater Gunmetal GreyÃŠ";"Sweaters";"Trukfit";40.99;19.55;"Men"
2180;"Coolibar UPF 50+ Women's ZnO Cabana Hoodie - Sun Protection";"Fashion Hoodies & Sweatshirts";"Coolibar";69.0;35.12;"Women"
3056;"Coolibar UPF 50+ Women's Short-Sleeve Swim Shirt";"Active";"Coolibar";55.0;20.79;"Women"
3074;"Coolibar UPF 50+ Women's Travel Tunic - Sun Protective";"Active";"Coolibar";29.99;12.6;"Women"
5405;"Coolibar UPF 50+ Women's Marian Pant - Sun Protection";"Pants & Capris";"Coolibar";39.99;22.15;"Women"
12778;"Coolibar UPF 50+ Women's Swim Shorts - Sun Protection";"Swim";"Coolibar";49.0;20.43;"Women"
12779;"Coolibar UPF 50+ Women's Ruche Swim Shirt";"Swim";"Coolibar";85.0;36.81;"Women"
12796;"Coolibar UPF 50+ Women's Capri Swim Tights - Sun Protective";"Swim";"Coolibar";55.0;20.63;"Women"
12801;"Coolibar UPF 50+ Women's Short-Sleeve Swim Shirt";"Swim";"Coolibar";55.0;24.26;"Women"
12802;"Coolibar UPF 50+ Women's Swim Skort - Sun Protective";"Swim";"Coolibar";65.0;29.32;"Women"
12804;"Coolibar UPF 50+ Women's Swim Tights - Sun Protective";"Swim";"Coolibar";55.0;24.26;"Women"
13021;"Coolibar UPF 50+ Women's Stash Pocket Swim Shirt - Sun Protective";"Swim";"Coolibar";49.99;23.3;"Women"
13447;"Coolibar UPF 50+ Women's Kick Flip Swim Skirt - Sun Protective";"Swim";"Coolibar";39.99;18.52;"Women"
13533;"Coolibar UPF 50+ Women's ZnO Bayside Tunic - Sun Protective";"Swim";"Coolibar";59.0;27.55;"Women"
15952;"Coolibar UPF 50+ Women's Long-Sleeve Swim Shirt";"Plus";"Coolibar";65.0;32.43;"Women"
17076;"Coolibar UPF 50+ Men's Tropical Weight Long-Sleeve Polo - Sun Protective";"Tops & Tees";"Coolibar";65.0;39.0;"Men"
18336;"Coolibar UPF 50+ Men's ZnO Long Sleeve T-shirt - Sun Protective";"Active";"Coolibar";39.0;14.47;"Men"
27726;"Coolibar UPF 50+ Men's Short-Sleeve Quarter Zip Splash Guard - Sun Protection";"Swim";"Coolibar";49.99;28.29;"Men"
28035;"Coolibar UPF 50+ Men's Long-Sleeve Crewneck Swim Shirt";"Swim";"Coolibar";69.0;39.05;"Men"
28113;"Coolibar UPF 50+ Men's Short Sleeve Crewneck Swim Shirt";"Swim";"Coolibar";59.0;34.63;"Men"
396;"Ed Hardy Womens NYC Long Sleeve Tee Shirt-Black";"Tops & Tees";"Ed Hardy";29.99;17.03;"Women"
561;"Ed Hardy Womens Basic Geisha Crew Neck Tee Shirt-Red";"Tops & Tees";"Ed Hardy";29.99;16.76;"Women"
860;"Ed Hardy Zip Up Hoodie Tunic Sweater -Black";"Sweaters";"Ed Hardy";39.99;16.8;"Women"
1091;"Ed Hardy Long Sleeve V-Neck Mesh Hooded Sweater -Black";"Sweaters";"Ed Hardy";48.99;21.26;"Women"
1368;"Ed Hardy Long Sleeve V-Neck Mesh Pullover -Off White";"Sweaters";"Ed Hardy";44.0;21.16;"Women"
1704;"Ed Hardy Zip-Up Specialty Tunic Hoodie-Storm";"Fashion Hoodies & Sweatshirts";"Ed Hardy";34.0;15.78;"Women"
1966;"Ed Hardy Basic Electric Tiger Track Zip Jacket- Turquoise";"Fashion Hoodies & Sweatshirts";"Ed Hardy";39.99;19.68;"Women"
2049;"Ed Hardy Zip-Up Specialty Tunic Hoodie-Cream";"Fashion Hoodies & Sweatshirts";"Ed Hardy";34.0;17.34;"Women"
2171;"Ed Hardy Womens Lounge Dedicated Heather Hoodie - Mustard";"Fashion Hoodies & Sweatshirts";"Ed Hardy";69.0;30.98;"Women"
2191;"Ed Hardy Womens Love Kills Slowly Hoodie - Grey";"Fashion Hoodies & Sweatshirts";"Ed Hardy";59.0;27.91;"Women"
2227;"Ed Hardy Womens Diving Dragon Leggings-Black";"Fashion Hoodies & Sweatshirts";"Ed Hardy";39.99;19.8;"Women"
2277;"Ed Hardy Womens Specialty Floral Butterlfly Hoodie - White";"Fashion Hoodies & Sweatshirts";"Ed Hardy";34.99;16.9;"Women"
3459;"Ed Hardy War Of The Rosses Dress - White";"Dresses";"Ed Hardy";29.99;14.67;"Women"
8566;"Ed Hardy Womens Skull Roses Puffer Jacket -Gold";"Outerwear & Coats";"Ed Hardy";89.0;36.4;"Women"
9027;"ED HARDY Christian Audigier Knee High Womens Socks";"Socks & Hosiery";"Ed Hardy";9.99;3.55;"Women"
9168;"Ed Hardy Women Dedicated Knee High Sock";"Socks & Hosiery";"Ed Hardy";9.99;4.19;"Women"
9247;"ED HARDY Christian Audigier Fancey Geisha Womens Socks";"Socks & Hosiery";"Ed Hardy";7.99;2.87;"Women"
17445;"Ed Hardy Mens Japan Scratched Hoodie Jacket- Black";"Fashion Hoodies & Sweatshirts";"Ed Hardy";39.99;23.27;"Men"
17582;"Ed Hardy Mens Smoking Brad Platinum Zip Up Hoodie-Dark Grey";"Fashion Hoodies & Sweatshirts";"Ed Hardy";39.99;20.63;"Men"
17736;"Ed Hardy Mens All Over Specialty Zip Up Hoodie - Mustard";"Fashion Hoodies & Sweatshirts";"Ed Hardy";49.99;25.74;"Men"
17805;"Ed Hardy Mens Tattoo Hooded Sweater -Grey";"Fashion Hoodies & Sweatshirts";"Ed Hardy";39.99;22.27;"Men"
17833;"Ed Hardy Mens Love Kills Slowly Hoodie - Black";"Fashion Hoodies & Sweatshirts";"Ed Hardy";39.99;20.07;"Men"
17838;"Ed Hardy Mens Love Kills Slowly Hoodie - Grey";"Fashion Hoodies & Sweatshirts";"Ed Hardy";39.0;22.39;"Men"
17899;"Men's Ed Hardy Hooded Sweat Jacket Fur Lined Tiger Rose Hoodie in Blue";"Fashion Hoodies & Sweatshirts";"Ed Hardy";219.0;120.89;"Men"
17905;"Ed Hardy Mens Zip Up Hooded Sweater - Black/Red";"Fashion Hoodies & Sweatshirts";"Ed Hardy";49.99;26.29;"Men"
17906;"Ed Hardy Mens Worship The Ink Zip Up Sweater -Brown";"Fashion Hoodies & Sweatshirts";"Ed Hardy";49.99;27.59;"Men"
17907;"Ed Hardy Mens Zip Up Hooded Sweater - Black/Silver";"Fashion Hoodies & Sweatshirts";"Ed Hardy";49.99;29.14;"Men"
17936;"Ed Hardy Mens Worship The Ink Zip Up Sweater - Black";"Fashion Hoodies & Sweatshirts";"Ed Hardy";49.99;26.34;"Men"
17988;"Ed Hardy Mens Tiger Zip Up Hoodie - Brown";"Fashion Hoodies & Sweatshirts";"Ed Hardy";39.99;21.95;"Men"
19207;"Ed Hardy Mens Tiger Buttoned Sweater - Off White";"Sweaters";"Ed Hardy";39.99;21.31;"Men"
19275;"Ed Hardy Mens Skull Sweater -Desert Sage";"Sweaters";"Ed Hardy";39.99;20.71;"Men"
19425;"Ed Hardy Mens Death or Glory Mock Neck Zip Up Sweater -Grey";"Sweaters";"Ed Hardy";39.99;19.48;"Men"
19505;"Ed Hardy Mens TIger Rhinestone Sweater - Slate - XX-Large";"Sweaters";"Ed Hardy";39.99;21.07;"Men"
25837;"Ed Hardy Men's Premium Tattoo Collage Trunk";"Underwear";"Ed Hardy";14.99;6.39;"Men"
25915;"Ed Hardy Men's Premium Japan Tiger Trunk";"Underwear";"Ed Hardy";14.99;6.64;"Men"
25990;"Ed Hardy Men's Tiger Collage Trunk";"Underwear";"Ed Hardy";14.99;7.18;"Men"
26062;"Ed Hardy Men's Love Kills Slowly 2 Pack Boxer Brief";"Underwear";"Ed Hardy";14.99;6.45;"Men"
26113;"Ed Hardy Men's Pirate 2 Pack Boxer Brief";"Underwear";"Ed Hardy";14.99;7.51;"Men"
26165;"Ed Hardy Men's Japan Tiger Boxer Brief";"Underwear";"Ed Hardy";14.99;7.75;"Men"
26212;"Ed Hardy Men's Premium Bold Eagle Boxer Brief";"Underwear";"Ed Hardy";14.99;6.88;"Men"
26227;"Ed Hardy Men's Panther Dragon Trunk";"Underwear";"Ed Hardy";29.0;14.27;"Men"
26313;"Ed Hardy Mens Open Mouth Tiger Trunk";"Underwear";"Ed Hardy";13.99;7.01;"Men"
26327;"Ed Hardy Men's Premium Jungle Collatge Boxer Brief";"Underwear";"Ed Hardy";14.99;7.73;"Men"
26340;"Ed Hardy Men's Premium Bold Eagle Trunk";"Underwear";"Ed Hardy";14.99;6.4;"Men"
26399;"Ed Hardy Men's Premium Tigered For Life Boxer Brief";"Underwear";"Ed Hardy";14.99;6.96;"Men"
26419;"Ed Hardy Men's Open Mouth Tiger 2 Pack Boxer Brief";"Underwear";"Ed Hardy";14.99;6.7;"Men"
26709;"Ed Hardy Men's Open Mouth Tiger Woven Sleep Pant";"Sleep & Lounge";"Ed Hardy";19.99;8.1;"Men"
26872;"Ed Hardy Men's Bulldog Sleep Pants";"Sleep & Lounge";"Ed Hardy";34.99;13.51;"Men"
26902;"Ed Hardy Men's Tiger Lounge Pants - Rose Sand";"Sleep & Lounge";"Ed Hardy";29.99;11.22;"Men"
26906;"Ed Hardy Men's Pirate Woven Sleep Pant";"Sleep & Lounge";"Ed Hardy";19.99;7.34;"Men"
27016;"Ed Hardy Men's Blue Dragon Lounge Pants - Heavy Sky";"Sleep & Lounge";"Ed Hardy";29.99;11.1;"Men"
27018;"Ed Hardy Men's USA Eagle Lounge Pants - Green Dust";"Sleep & Lounge";"Ed Hardy";29.99;12.81;"Men"
27027;"Ed Hardy Love Dies Hard Terry Lounge Robe - Black";"Sleep & Lounge";"Ed Hardy";69.0;29.46;"Men"
27090;"Ed Hardy Mens Specialty Drawstring Pants - Black";"Sleep & Lounge";"Ed Hardy";29.99;12.54;"Men"
27159;"Ed Hardy Mens Aloha Beach Basic Shorts - White";"Sleep & Lounge";"Ed Hardy";24.0;10.61;"Men"
27165;"Ed Hardy Men's Eagle Tiger Lounge Shorts - Rose Sand";"Sleep & Lounge";"Ed Hardy";24.99;8.87;"Men"
27201;"Ed Hardy Mens Specialty Drawstring Pants - Sage";"Sleep & Lounge";"Ed Hardy";29.99;11.79;"Men"
27231;"Ed Hardy Mens Aloha Beach Basic Shorts - Charcoal";"Sleep & Lounge";"Ed Hardy";24.0;9.22;"Men"
27251;"Ed Hardy Men's Roaring Panther Lounge Shorts - Green Dust";"Sleep & Lounge";"Ed Hardy";24.99;10.25;"Men"
27346;"Ed Hardy Mens NYC Drawstring Pants - Black";"Sleep & Lounge";"Ed Hardy";29.99;12.24;"Men"
24846;"Kentwool Men's Tour Profile Sock";"Socks";"KENTWOOL";19.99;12.87;"Men"
25030;"Kentwool Men's Tour Standard Sock";"Socks";"KENTWOOL";24.95;13.92;"Men"
25098;"Kentwool Men's Low Profile Sock";"Socks";"KENTWOOL";19.95;12.41;"Men"
14318;"DataSafe RFID Blocking Aluminum Wallet for Credit Cards Business Cards and Cash";"Accessories";"Kena Kai";19.99;8.54;"Women"
25138;"Skechers Mens 3-Pack H/T Crew Socks";"Socks";"Skechers";12.0;7.16;"Men"
28861;"Skechers Men's 5025 Sport Sunglasses";"Accessories";"Skechers";24.99;10.27;"Men"
28927;"Skechers Men's 5004 Oversized Sunglasses";"Accessories";"Skechers";33.59;12.7;"Men"
28995;"Skechers Men's 5017 Aviator Sunglasses";"Accessories";"Skechers";24.99;10.6;"Men"
740;"Teez-Her The Skinny Shaper Tank - Plus Size";"Tops & Tees";"Teez-Her";19.9;11.34;"Women"
5290;"Teez-Her The Skinny Pants - Short length";"Pants & Capris";"Teez-Her";22.9;12.48;"Women"
5816;"Teez-Her The Skinny Legging";"Leggings";"Teez-Her";19.9;12.2;"Women"
6002;"Teez-Her Lace Up Skinny Legging";"Leggings";"Teez-Her";21.99;13.61;"Women"
6154;"Teez-Her Women's Python Print Leggings";"Leggings";"Teez-Her";24.9;15.84;"Women"
6197;"Teez-Her Skinny Snake Print Legging";"Leggings";"Teez-Her";19.9;12.7;"Women"
1298;"Unionbay Juniors Bloomsbury Pointelle Crew Neck Sweater";"Sweaters";"UNIONBAY";44.0;18.35;"Women"
2379;"Unionbay Juniors Space Dye Amanda Hoodie";"Fashion Hoodies & Sweatshirts";"UNIONBAY";32.0;16.13;"Women"
4713;"Unionbay Juniors Lucille Coolaid Denim Skinny";"Jeans";"UNIONBAY";29.99;16.55;"Women"
5167;"Misses Unionbay Boot Cut Corduroy Pants";"Pants & Capris";"UNIONBAY";50.0;28.4;"Women"
5279;"Unionbay Juniors Heather Uniform Pant";"Pants & Capris";"UNIONBAY";25.0;12.05;"Women"
6465;"Unionbay Juniors Dixon Porkchop Short";"Shorts";"UNIONBAY";32.0;16.1;"Women"
17248;"Unionbay Men's Long Sleeve Fullerton Kona Fleece Hoodie";"Fashion Hoodies & Sweatshirts";"UNIONBAY";34.65;19.2;"Men"
17254;"Unionbay Men's Long Sleeve Ashbury Burnout Hoody";"Fashion Hoodies & Sweatshirts";"UNIONBAY";28.99;17.28;"Men"
17368;"Unionbay Men's Long Sleeve Gunnar Yard Jersey Hoodie";"Fashion Hoodies & Sweatshirts";"UNIONBAY";25.0;13.83;"Men"
17441;"Unionbay Men's Long Sleeve Brenner Aberdeen Hoody";"Fashion Hoodies & Sweatshirts";"UNIONBAY";26.99;13.52;"Men"
17523;"Unionbay Men's Long Sleeve Woodland Kona Fleece Hoodie";"Fashion Hoodies & Sweatshirts";"UNIONBAY";34.65;17.36;"Men"
18916;"Unionbay Men's Long Sleeve Crew Neck Sweater";"Sweaters";"UNIONBAY";30.0;13.56;"Men"
18979;"Unionbay Men's Grant Long Sleeve Sweater";"Sweaters";"UNIONBAY";30.0;15.45;"Men"
20802;"Unionbay Men's Relaxed 5 Pocket Denim Jean";"Jeans";"UNIONBAY";25.0;12.72;"Men"
20809;"Unionbay Men's Boot Cut 5 Pocket";"Jeans";"UNIONBAY";31.49;15.21;"Men"
20831;"Unionbay Men's Relaxed 5 Pocket Jean";"Jeans";"UNIONBAY";34.99;19.73;"Men"
20966;"Unionbay Men's Straight 5 Pocket Jean";"Jeans";"UNIONBAY";34.99;17.11;"Men"
21811;"Unionbay Men's Straight 5 Pocket Pant";"Pants";"UNIONBAY";34.99;15.64;"Men"
21823;"Unionbay Men's Cotton Twill Survivor Cargo Pant";"Pants";"UNIONBAY";29.99;14.37;"Men"
22765;"Unionbay Men's Panama Messenger Short";"Shorts";"UNIONBAY";48.0;22.99;"Men"
22792;"Unionbay Men's Survivor Cargo Short";"Shorts";"UNIONBAY";42.0;21.25;"Men"
22815;"Unionbay Men's Salem Yd Cargo Short";"Shorts";"UNIONBAY";31.5;14.99;"Men"
22868;"Unionbay Men's Oliver Yarn Dye Cargo Short";"Shorts";"UNIONBAY";34.55;18.9;"Men"
22943;"Unionbay Men's Percy Yd Cargo Short";"Shorts";"UNIONBAY";34.5;18.46;"Men"
22952;"Unionbay Men's Gideon Yarn Dye Cargo Short";"Shorts";"UNIONBAY";35.8;16.18;"Men"
22966;"Unionbay Men's Survivor Camo Cargo Short";"Shorts";"UNIONBAY";46.0;21.53;"Men"
22985;"Unionbay Men's Westcott Yarn Dye Cargo Short";"Shorts";"UNIONBAY";34.5;15.66;"Men"
23052;"Unionbay Men's Butler Yd Chino Short";"Shorts";"UNIONBAY";31.5;16.25;"Men"
23126;"Unionbay 1981 Mens Cargo Shorts Vapor Gray Size 38";"Shorts";"UNIONBAY";26.99;12.79;"Men"
23368;"Unionbay Men's Salem Yd Chino Short";"Shorts";"UNIONBAY";31.5;15.31;"Men"
23533;"Unionbay Men's Raleigh Yarn Dyed Chino Short";"Shorts";"UNIONBAY";25.2;12.2;"Men"
13975;"Solid Series Silk Scarves";"Accessories";"Wolfmark";18.0;7.56;"Women"
1909;"47 Brand Women's Pep Rally OU Hoodie Cardinal";"Fashion Hoodies & Sweatshirts";"'47 Brand";69.0;33.95;"Women"
1335;"Gray Simple Long Sleeve Cable Knit Sweater";"Sweaters";"Annabelle";26.99;11.39;"Women"
1499;"Gray Long Cable Knit & Waffle Stitch Turtle Neck Sweater";"Sweaters";"Annabelle";26.99;12.98;"Women"
2152;"?Ã¿Long Sleeve Striped V-Neck Hoodie Pullover";"Fashion Hoodies & Sweatshirts";"Annabelle";19.5;8.5;"Women"
2324;"Long Sleeve Striped V-Neck Hoodie Pullover";"Fashion Hoodies & Sweatshirts";"Annabelle";14.5;7.47;"Women"
4132;"White & Pink Floral Tank Top One Piece Romper Shorts";"Jumpsuits & Rompers";"Annabelle";9.99;5.29;"Women"
6271;"Chances R Fleece Leggings (Sizes 4 - 6X)";"Leggings";"Chances R";5.99;3.52;"Women"
7502;"Dunbrooke Lady Eldorado Coat - Ladies Denim Blazer Jacket. 8504";"Blazers & Jackets";"Dunbrooke";59.99;22.68;"Women"
23105;"Fishworks Quatro Boardshorts";"Shorts";"Fishworks";69.99;36.81;"Men"
28089;"Fishworks Quatro Boardshorts";"Swim";"Fishworks";69.99;44.86;"Men"
24692;"Florsheim Mens 2-pack Non Elastic Comfort Top Socks";"Socks";"Florsheim";10.0;5.98;"Men"
24876;"Florsheim Mens 2-pack Tuxedo Rib Socks";"Socks";"Florsheim";10.0;6.1;"Men"
24891;"Florsheim Mens 3-pack Wardrobe Assortment Socks";"Socks";"Florsheim";25.0;16.23;"Men"
25012;"Florsheim Mens 3-pack Dress Rib Socks";"Socks";"Florsheim";15.0;8.64;"Men"
25140;"Florsheim Mens 3-pack Argyle Socks";"Socks";"Florsheim";25.0;15.0;"Men"
25354;"Florsheim Mens 3-pack Flat Knit Socks";"Socks";"Florsheim";15.0;8.57;"Men"
728;"FULL TILT Twist Back Womens Tank";"Tops & Tees";"Full Tilt";16.99;10.28;"Women"
1374;"FULL TILT Essential Womens Cardigan";"Sweaters";"Full Tilt";19.99;9.42;"Women"
1624;"FULL TILT Love Lace Womens Sweatshirt";"Fashion Hoodies & Sweatshirts";"Full Tilt";24.99;12.47;"Women"
1656;"FULL TILT Basic Womens Zip Hoodie";"Fashion Hoodies & Sweatshirts";"Full Tilt";29.99;13.26;"Women"
1879;"FULL TILT Basic Womens Zip Hoodie";"Fashion Hoodies & Sweatshirts";"Full Tilt";29.99;13.68;"Women"
1949;"FULL TILT Essential Womens Sweatshirt";"Fashion Hoodies & Sweatshirts";"Full Tilt";17.99;7.72;"Women"
2233;"FULL TILT Basic Womens Zip Hoodie";"Fashion Hoodies & Sweatshirts";"Full Tilt";29.99;15.05;"Women"
2235;"FULL TILT Basic Womens Hoodie";"Fashion Hoodies & Sweatshirts";"Full Tilt";29.99;15.44;"Women"
5834;"FULL TILT Womens Capri Leggings";"Leggings";"Full Tilt";9.99;5.78;"Women"
6554;"FULL TILT Plaid Womens Shorts";"Shorts";"Full Tilt";22.99;11.75;"Women"
6768;"FULL TILT Plaid Womens Shorts";"Shorts";"Full Tilt";22.99;12.28;"Women"
7198;"FULL TILT Wrap Bodycon Skirt";"Skirts";"Full Tilt";16.99;6.07;"Women"
