"order_id";"user_id";"status";"gender";"created_at";"returned_at";"shipped_at";"delivered_at"
19272;15495;"Shipped";"F";"2026-03-17 06:22:01";"";"2026-03-19 15:53:01";""
19287;15513;"Shipped";"F";"2026-01-07 07:34:59";"";"2026-01-08 18:57:59";""
19296;15517;"Shipped";"F";"2025-09-13 09:31:34";"";"2025-09-15 19:54:34";""
19302;15526;"Shipped";"F";"2022-09-16 00:52:23";"";"2022-09-16 01:01:23";""
19304;15527;"Shipped";"F";"2024-07-15 00:37:24";"";"2024-07-17 11:01:24";""
19306;15529;"Shipped";"F";"2025-11-12 10:09:23";"";"2025-11-14 00:49:23";""
19308;15531;"Shipped";"F";"2023-05-15 06:41:23";"";"2023-05-16 06:40:23";""
19317;15538;"Shipped";"F";"2023-12-12 10:34:29";"";"2023-12-14 02:40:29";""
19318;15538;"Shipped";"F";"2020-06-03 01:23:54";"";"2020-06-03 08:49:54";""
19319;15538;"Shipped";"F";"2024-07-22 15:48:11";"";"2024-07-24 03:54:11";""
19322;15542;"Shipped";"F";"2026-05-31 12:49:19";"";"2026-05-31 14:57:19";""
19326;15545;"Shipped";"F";"2025-09-14 22:59:50";"";"2025-09-15 09:35:50";""
19329;15546;"Shipped";"F";"2026-01-10 13:33:07";"";"2026-01-11 09:04:07";""
19341;15554;"Shipped";"F";"2025-04-07 08:20:03";"";"2025-04-07 12:16:03";""
19351;15559;"Shipped";"F";"2025-12-12 22:41:31";"";"2025-12-13 14:03:31";""
19360;15565;"Shipped";"F";"2026-06-02 12:27:45";"";"2026-06-04 01:57:45";""
19366;15573;"Shipped";"F";"2023-04-30 02:16:48";"";"2023-04-30 21:48:48";""
19368;15573;"Shipped";"F";"2025-10-08 22:27:34";"";"2025-10-09 18:45:34";""
19369;15573;"Shipped";"F";"2023-12-10 08:43:09";"";"2023-12-13 06:06:09";""
19370;15575;"Shipped";"F";"2025-11-04 07:07:46";"";"2025-11-06 08:32:46";""
19382;15584;"Shipped";"F";"2026-06-02 04:57:27";"";"2026-06-02 11:32:27";""
19383;15585;"Shipped";"F";"2025-11-30 10:38:48";"";"2025-12-01 14:04:48";""
19391;15590;"Shipped";"F";"2025-12-08 02:23:04";"";"2025-12-09 14:54:04";""
19395;15593;"Shipped";"F";"2026-02-23 22:12:44";"";"2026-02-26 02:39:44";""
19396;15594;"Shipped";"F";"2024-06-14 16:37:07";"";"2024-06-16 04:46:07";""
19399;15596;"Shipped";"F";"2023-10-08 00:49:24";"";"2023-10-10 23:06:24";""
19402;15600;"Shipped";"F";"2026-05-19 14:02:39";"";"2026-05-19 21:49:39";""
19420;15614;"Shipped";"F";"2025-08-29 00:30:26";"";"2025-08-29 04:03:26";""
19421;15614;"Shipped";"F";"2023-11-27 23:23:26";"";"2023-11-28 14:25:26";""
19422;15615;"Shipped";"F";"2026-06-01 21:49:56";"";"2026-06-02 04:34:56";""
19423;15616;"Shipped";"F";"2021-10-28 20:39:03";"";"2021-10-28 23:44:03";""
19424;15616;"Shipped";"F";"2019-12-05 13:29:05";"";"2019-12-07 04:43:05";""
19427;15619;"Shipped";"F";"2026-05-27 03:12:37";"";"2026-05-28 16:00:37";""
19430;15620;"Shipped";"F";"2024-04-09 04:44:31";"";"2024-04-11 07:42:31";""
19432;15621;"Shipped";"F";"2026-04-13 20:28:46";"";"2026-04-14 21:01:46";""
19433;15621;"Shipped";"F";"2024-11-10 11:16:52";"";"2024-11-12 23:27:52";""
19437;15626;"Shipped";"F";"2021-10-28 03:52:52";"";"2021-10-29 07:23:52";""
19443;15629;"Shipped";"F";"2026-04-10 20:29:16";"";"2026-04-11 14:06:16";""
19450;15633;"Shipped";"F";"2025-09-02 02:41:58";"";"2025-09-02 11:50:58";""
19461;15642;"Shipped";"F";"2022-12-04 08:05:10";"";"2022-12-04 09:08:10";""
19464;15645;"Shipped";"F";"2025-07-18 21:43:12";"";"2025-07-18 23:09:12";""
19468;15648;"Shipped";"F";"2024-05-27 03:23:49";"";"2024-05-27 05:55:49";""
19471;15650;"Shipped";"F";"2026-01-27 09:46:55";"";"2026-01-29 20:08:55";""
19472;15650;"Shipped";"F";"2026-02-17 03:31:22";"";"2026-02-18 04:52:22";""
19476;15654;"Shipped";"F";"2026-06-05 16:25:32";"";"2026-06-08 07:41:32";""
19492;15662;"Shipped";"F";"2026-04-27 04:38:05";"";"2026-04-29 07:48:05";""
19501;15668;"Shipped";"F";"2026-04-02 20:48:21";"";"2026-04-05 00:31:21";""
19506;15673;"Shipped";"F";"2020-05-17 23:47:50";"";"2020-05-20 12:57:50";""
19530;15683;"Shipped";"F";"2024-11-29 09:16:31";"";"2024-12-02 04:07:31";""
19532;15686;"Shipped";"F";"2019-10-28 12:32:24";"";"2019-10-31 12:08:24";""
19536;15689;"Shipped";"F";"2022-02-15 21:56:32";"";"2022-02-17 20:49:32";""
19537;15689;"Shipped";"F";"2020-07-19 10:52:47";"";"2020-07-20 17:39:47";""
19541;15691;"Shipped";"F";"2022-12-25 02:03:02";"";"2022-12-25 23:30:02";""
19546;15693;"Shipped";"F";"2025-11-06 14:31:32";"";"2025-11-08 16:01:32";""
19548;15696;"Shipped";"F";"2025-10-14 07:08:09";"";"2025-10-15 18:08:09";""
19551;15699;"Shipped";"F";"2025-12-06 19:09:51";"";"2025-12-09 06:38:51";""
19554;15702;"Shipped";"F";"2025-11-24 15:57:48";"";"2025-11-25 08:15:48";""
19555;15703;"Shipped";"F";"2025-01-30 21:17:08";"";"2025-02-01 08:55:08";""
19569;15713;"Shipped";"F";"2022-07-23 14:55:28";"";"2022-07-24 09:31:28";""
19572;15718;"Shipped";"F";"2026-03-28 15:27:44";"";"2026-03-30 06:56:44";""
19590;15730;"Shipped";"F";"2022-09-03 07:58:14";"";"2022-09-04 11:19:14";""
19593;15732;"Shipped";"F";"2026-01-06 20:07:21";"";"2026-01-08 10:33:21";""
19595;15734;"Shipped";"F";"2026-01-04 01:26:17";"";"2026-01-06 15:02:17";""
19600;15739;"Shipped";"F";"2025-11-29 17:30:06";"";"2025-12-02 11:47:06";""
19618;15756;"Shipped";"F";"2026-03-13 10:33:35";"";"2026-03-15 11:13:35";""
19638;15777;"Shipped";"F";"2025-10-19 07:50:21";"";"2025-10-20 21:20:21";""
19641;15779;"Shipped";"F";"2024-03-28 22:34:08";"";"2024-03-30 05:00:08";""
19645;15783;"Shipped";"F";"2022-04-12 03:10:37";"";"2022-04-12 14:55:37";""
19661;15793;"Shipped";"F";"2026-04-26 11:46:24";"";"2026-04-27 07:22:24";""
19662;15794;"Shipped";"F";"2025-08-19 21:11:30";"";"2025-08-22 17:58:30";""
19679;15802;"Shipped";"F";"2022-11-21 08:23:07";"";"2022-11-21 16:58:07";""
19696;15813;"Shipped";"F";"2025-09-14 08:54:06";"";"2025-09-16 22:59:06";""
19700;15817;"Shipped";"F";"2021-12-19 15:58:34";"";"2021-12-22 03:35:34";""
19706;15821;"Shipped";"F";"2025-08-23 03:19:04";"";"2025-08-24 09:38:04";""
19709;15822;"Shipped";"F";"2024-08-27 18:18:13";"";"2024-08-29 09:34:13";""
19710;15823;"Shipped";"F";"2025-07-18 04:46:17";"";"2025-07-18 20:02:17";""
19711;15825;"Shipped";"F";"2026-01-28 13:25:11";"";"2026-01-30 23:30:11";""
19713;15825;"Shipped";"F";"2025-06-26 13:27:01";"";"2025-06-28 07:41:01";""
19726;15836;"Shipped";"F";"2021-06-09 20:15:12";"";"2021-06-10 20:47:12";""
19728;15837;"Shipped";"F";"2024-05-08 20:35:54";"";"2024-05-09 07:32:54";""
19730;15838;"Shipped";"F";"2026-02-15 09:19:31";"";"2026-02-17 00:49:31";""
19735;15847;"Shipped";"F";"2020-10-16 15:14:31";"";"2020-10-19 09:56:31";""
19741;15853;"Shipped";"F";"2024-04-12 09:23:42";"";"2024-04-14 22:58:42";""
19742;15854;"Shipped";"F";"2026-06-04 23:53:24";"";"2026-06-05 15:37:24";""
19745;15859;"Shipped";"F";"2026-05-17 08:14:31";"";"2026-05-19 06:19:31";""
19756;15872;"Shipped";"F";"2025-12-29 12:50:27";"";"2026-01-01 03:13:27";""
19758;15874;"Shipped";"F";"2024-12-12 14:22:21";"";"2024-12-12 23:53:21";""
19767;15884;"Shipped";"F";"2025-10-10 18:36:19";"";"2025-10-10 19:14:19";""
19769;15887;"Shipped";"F";"2026-06-05 00:45:30";"";"2026-06-05 01:18:30";""
19771;15887;"Shipped";"F";"2026-06-05 05:25:40";"";"2026-06-06 06:40:40";""
19772;15888;"Shipped";"F";"2021-11-11 21:36:41";"";"2021-11-12 08:57:41";""
19775;15892;"Shipped";"F";"2021-11-08 06:11:26";"";"2021-11-09 14:29:26";""
19777;15895;"Shipped";"F";"2025-03-23 21:35:31";"";"2025-03-25 10:23:31";""
19779;15897;"Shipped";"F";"2025-09-15 07:24:47";"";"2025-09-15 21:45:47";""
19780;15898;"Shipped";"F";"2026-01-14 18:35:06";"";"2026-01-16 02:34:06";""
19801;15913;"Shipped";"F";"2025-02-08 18:16:03";"";"2025-02-11 09:57:03";""
19807;15916;"Shipped";"F";"2024-06-06 03:31:23";"";"2024-06-08 06:53:23";""
19828;15931;"Shipped";"F";"2026-06-03 06:59:12";"";"2026-06-03 22:40:12";""
19829;15932;"Shipped";"F";"2024-07-01 05:14:30";"";"2024-07-02 06:53:30";""
19842;15943;"Shipped";"F";"2024-10-08 21:46:43";"";"2024-10-09 07:35:43";""
19852;15953;"Shipped";"F";"2025-12-11 10:23:48";"";"2025-12-13 13:59:48";""
19856;15955;"Shipped";"F";"2022-08-28 03:19:56";"";"2022-08-30 11:51:56";""
19862;15962;"Shipped";"F";"2025-12-24 07:43:41";"";"2025-12-26 14:19:41";""
19882;15978;"Shipped";"F";"2023-08-14 06:00:02";"";"2023-08-16 12:44:02";""
19909;16002;"Shipped";"F";"2024-03-10 04:38:06";"";"2024-03-10 20:41:06";""
19916;16005;"Shipped";"F";"2023-04-27 08:29:43";"";"2023-04-29 11:21:43";""
19917;16005;"Shipped";"F";"2024-01-05 21:44:11";"";"2024-01-06 14:01:11";""
19918;16005;"Shipped";"F";"2022-10-15 09:35:10";"";"2022-10-18 09:19:10";""
19927;16011;"Shipped";"F";"2026-04-05 22:06:14";"";"2026-04-08 02:41:14";""
19928;16011;"Shipped";"F";"2024-10-22 20:20:26";"";"2024-10-25 18:36:26";""
19930;16014;"Shipped";"F";"2021-08-14 13:25:53";"";"2021-08-17 00:00:53";""
19949;16028;"Shipped";"F";"2026-03-21 13:38:34";"";"2026-03-24 02:01:34";""
19958;16032;"Shipped";"F";"2026-05-17 21:06:13";"";"2026-05-20 04:34:13";""
19960;16032;"Shipped";"F";"2025-11-17 21:56:31";"";"2025-11-20 06:58:31";""
19961;16032;"Shipped";"F";"2022-10-14 07:57:30";"";"2022-10-15 14:25:30";""
19962;16033;"Shipped";"F";"2020-06-11 01:03:35";"";"2020-06-12 17:12:35";""
19963;16033;"Shipped";"F";"2023-12-28 15:46:11";"";"2023-12-30 23:35:11";""
19968;16036;"Shipped";"F";"2026-05-13 10:58:05";"";"2026-05-15 11:37:05";""
19971;16039;"Shipped";"F";"2025-04-14 04:40:08";"";"2025-04-15 00:32:08";""
20011;16075;"Shipped";"F";"2023-08-29 09:49:37";"";"2023-08-30 13:14:37";""
20020;16079;"Shipped";"F";"2023-03-25 05:54:04";"";"2023-03-26 06:08:04";""
20043;16100;"Shipped";"F";"2024-04-14 15:55:19";"";"2024-04-16 05:59:19";""
20044;16100;"Shipped";"F";"2025-12-21 11:32:13";"";"2025-12-23 00:31:13";""
20064;16112;"Shipped";"F";"2026-01-23 08:14:17";"";"2026-01-23 11:07:17";""
20068;16115;"Shipped";"F";"2026-05-03 23:40:24";"";"2026-05-05 20:08:24";""
20070;16117;"Shipped";"F";"2026-03-25 02:34:34";"";"2026-03-27 10:26:34";""
20071;16118;"Shipped";"F";"2025-08-20 21:35:14";"";"2025-08-23 05:26:14";""
20076;16122;"Shipped";"F";"2025-07-20 02:47:15";"";"2025-07-23 01:20:15";""
20078;16129;"Shipped";"F";"2023-01-27 00:17:09";"";"2023-01-28 02:21:09";""
20082;16134;"Shipped";"F";"2026-02-18 21:03:07";"";"2026-02-21 01:45:07";""
20085;16138;"Shipped";"F";"2025-08-29 16:18:23";"";"2025-08-30 14:13:23";""
20096;16146;"Shipped";"F";"2026-04-15 16:31:22";"";"2026-04-18 02:02:22";""
20105;16155;"Shipped";"F";"2026-04-02 08:18:11";"";"2026-04-05 05:08:11";""
20108;16157;"Shipped";"F";"2025-12-24 02:33:36";"";"2025-12-24 21:51:36";""
20114;16161;"Shipped";"F";"2025-01-23 07:40:28";"";"2025-01-23 14:33:28";""
20117;16164;"Shipped";"F";"2023-12-23 13:57:11";"";"2023-12-25 09:03:11";""
20122;16168;"Shipped";"F";"2019-01-28 08:07:01";"";"2019-01-29 11:27:01";""
20128;16173;"Shipped";"F";"2023-04-05 06:12:54";"";"2023-04-06 06:37:54";""
20130;16176;"Shipped";"F";"2026-03-23 15:51:04";"";"2026-03-24 16:07:04";""
20145;16184;"Shipped";"F";"2022-05-16 02:11:04";"";"2022-05-17 08:08:04";""
20150;16187;"Shipped";"F";"2021-03-28 11:11:24";"";"2021-03-29 20:28:24";""
20161;16202;"Shipped";"F";"2026-06-05 05:33:31";"";"2026-06-07 07:30:31";""
20162;16202;"Shipped";"F";"2026-06-05 04:24:12";"";"2026-06-06 15:14:12";""
20164;16204;"Shipped";"F";"2026-01-26 05:13:03";"";"2026-01-28 03:37:03";""
20170;16207;"Shipped";"F";"2025-03-04 12:24:56";"";"2025-03-05 04:45:56";""
20171;16207;"Shipped";"F";"2025-05-12 13:48:47";"";"2025-05-13 22:41:47";""
20174;16209;"Shipped";"F";"2025-08-24 05:53:03";"";"2025-08-26 02:05:03";""
20186;16218;"Shipped";"F";"2026-02-15 05:40:56";"";"2026-02-16 05:17:56";""
20187;16220;"Shipped";"F";"2024-08-21 15:51:40";"";"2024-08-23 11:12:40";""
20191;16225;"Shipped";"F";"2024-09-14 13:11:46";"";"2024-09-17 00:01:46";""
20193;16227;"Shipped";"F";"2025-09-06 00:58:49";"";"2025-09-08 12:41:49";""
20197;16229;"Shipped";"F";"2021-11-24 20:34:47";"";"2021-11-26 00:57:47";""
20198;16230;"Shipped";"F";"2024-04-26 09:52:31";"";"2024-04-27 12:13:31";""
20202;16234;"Shipped";"F";"2022-12-16 08:54:33";"";"2022-12-18 11:46:33";""
20214;16246;"Shipped";"F";"2024-06-29 16:29:42";"";"2024-07-01 21:09:42";""
20223;16252;"Shipped";"F";"2026-05-15 06:43:39";"";"2026-05-17 21:29:39";""
20224;16252;"Shipped";"F";"2026-05-10 19:58:14";"";"2026-05-11 20:24:14";""
20228;16256;"Shipped";"F";"2024-11-14 05:27:36";"";"2024-11-15 01:48:36";""
20229;16256;"Shipped";"F";"2025-07-04 13:19:08";"";"2025-07-05 21:53:08";""
20231;16257;"Shipped";"F";"2026-04-11 08:24:42";"";"2026-04-14 02:02:42";""
20259;16275;"Shipped";"F";"2023-01-17 06:57:31";"";"2023-01-18 22:23:31";""
20264;16279;"Shipped";"F";"2026-02-18 08:26:43";"";"2026-02-21 00:51:43";""
20265;16279;"Shipped";"F";"2023-02-26 02:59:29";"";"2023-02-26 21:10:29";""
20272;16287;"Shipped";"F";"2021-05-31 07:29:51";"";"2021-06-01 11:26:51";""
20276;16289;"Shipped";"F";"2025-09-01 16:20:03";"";"2025-09-04 14:51:03";""
20280;16292;"Shipped";"F";"2023-10-30 13:38:14";"";"2023-11-01 19:15:14";""
20281;16292;"Shipped";"F";"2024-05-14 11:58:33";"";"2024-05-16 10:06:33";""
20282;16293;"Shipped";"F";"2025-03-29 18:32:56";"";"2025-03-31 22:59:56";""
20283;16293;"Shipped";"F";"2024-10-01 14:46:06";"";"2024-10-01 16:19:06";""
20297;16306;"Shipped";"F";"2026-04-29 04:36:38";"";"2026-05-02 00:50:38";""
20301;16309;"Shipped";"F";"2026-04-27 08:26:58";"";"2026-04-28 06:09:58";""
20307;16314;"Shipped";"F";"2024-11-07 13:37:03";"";"2024-11-09 11:31:03";""
20317;16321;"Shipped";"F";"2026-03-03 19:10:54";"";"2026-03-05 19:52:54";""
20321;16323;"Shipped";"F";"2025-01-25 15:29:20";"";"2025-01-27 00:15:20";""
20322;16324;"Shipped";"F";"2025-08-22 05:12:00";"";"2025-08-24 11:49:00";""
20325;16326;"Shipped";"F";"2025-12-20 18:42:53";"";"2025-12-22 10:54:53";""
20334;16330;"Shipped";"F";"2025-09-29 11:12:30";"";"2025-10-01 05:04:30";""
20344;16338;"Shipped";"F";"2026-02-22 23:44:58";"";"2026-02-23 01:52:58";""
20346;16339;"Shipped";"F";"2021-12-12 05:44:24";"";"2021-12-13 00:32:24";""
20356;16346;"Shipped";"F";"2024-03-06 10:55:52";"";"2024-03-08 12:37:52";""
20374;16359;"Shipped";"F";"2026-03-16 15:42:15";"";"2026-03-18 05:50:15";""
20385;16373;"Shipped";"F";"2024-10-20 11:38:01";"";"2024-10-22 04:38:01";""
20393;16377;"Shipped";"F";"2025-04-15 09:54:36";"";"2025-04-15 17:06:36";""
20394;16377;"Shipped";"F";"2021-05-06 12:56:20";"";"2021-05-07 13:34:20";""
20395;16378;"Shipped";"F";"2023-07-10 06:33:37";"";"2023-07-12 15:17:37";""
20402;16384;"Shipped";"F";"2023-04-27 06:26:52";"";"2023-04-27 16:24:52";""
20404;16384;"Shipped";"F";"2024-08-31 18:42:14";"";"2024-09-02 18:57:14";""
20405;16385;"Shipped";"F";"2021-04-06 03:01:10";"";"2021-04-08 17:26:10";""
20409;16388;"Shipped";"F";"2022-04-30 06:29:38";"";"2022-04-30 21:21:38";""
20414;16390;"Shipped";"F";"2024-08-31 21:40:42";"";"2024-09-01 17:35:42";""
20415;16391;"Shipped";"F";"2025-01-24 16:24:41";"";"2025-01-26 16:20:41";""
20416;16394;"Shipped";"F";"2021-10-08 01:48:03";"";"2021-10-08 14:59:03";""
20424;16399;"Shipped";"F";"2026-03-31 08:05:46";"";"2026-04-01 09:54:46";""
20431;16403;"Shipped";"F";"2021-02-03 17:34:16";"";"2021-02-03 19:12:16";""
20432;16404;"Shipped";"F";"2026-05-26 22:09:09";"";"2026-05-29 15:29:09";""
20436;16405;"Shipped";"F";"2024-03-31 06:56:45";"";"2024-04-02 15:31:45";""
20446;16413;"Shipped";"F";"2024-03-16 20:16:07";"";"2024-03-18 05:17:07";""
20451;16415;"Shipped";"F";"2026-02-25 22:16:50";"";"2026-02-27 06:56:50";""
20452;16415;"Shipped";"F";"2026-06-01 02:04:24";"";"2026-06-01 18:57:24";""
20466;16430;"Shipped";"F";"2023-10-10 14:57:36";"";"2023-10-12 10:57:36";""
20479;16438;"Shipped";"F";"2024-05-06 15:52:32";"";"2024-05-06 17:17:32";""
20480;16438;"Shipped";"F";"2024-01-12 18:05:24";"";"2024-01-15 11:28:24";""
20482;16440;"Shipped";"F";"2021-06-07 13:23:31";"";"2021-06-09 11:01:31";""
20494;16449;"Shipped";"F";"2026-01-24 16:10:20";"";"2026-01-26 03:24:20";""
20495;16449;"Shipped";"F";"2024-11-04 23:49:54";"";"2024-11-05 06:17:54";""
20498;16450;"Shipped";"F";"2024-09-28 03:47:07";"";"2024-09-28 08:11:07";""
20500;16451;"Shipped";"F";"2026-03-11 04:45:06";"";"2026-03-11 18:50:06";""
20508;16455;"Shipped";"F";"2024-05-08 13:15:58";"";"2024-05-10 02:55:58";""
20511;16457;"Shipped";"F";"2021-12-08 14:34:02";"";"2021-12-08 20:36:02";""
20514;16460;"Shipped";"F";"2026-04-07 12:08:45";"";"2026-04-10 11:20:45";""
20528;16468;"Shipped";"F";"2025-02-09 10:18:13";"";"2025-02-10 12:08:13";""
20536;16475;"Shipped";"F";"2024-11-24 01:24:50";"";"2024-11-26 12:59:50";""
20538;16476;"Shipped";"F";"2025-12-09 10:08:47";"";"2025-12-11 15:18:47";""
20540;16478;"Shipped";"F";"2026-04-09 00:50:49";"";"2026-04-11 00:01:49";""
20543;16481;"Shipped";"F";"2025-11-19 23:52:14";"";"2025-11-21 05:26:14";""
20552;16490;"Shipped";"F";"2022-12-28 09:52:45";"";"2022-12-30 09:54:45";""
20559;16495;"Shipped";"F";"2023-01-02 15:09:48";"";"2023-01-04 20:18:48";""
20563;16498;"Shipped";"F";"2026-05-30 06:39:38";"";"2026-05-31 16:33:38";""
20572;16505;"Shipped";"F";"2025-02-16 14:48:37";"";"2025-02-18 11:16:37";""
20573;16506;"Shipped";"F";"2026-04-04 13:21:27";"";"2026-04-07 09:30:27";""
20581;16510;"Shipped";"F";"2026-06-04 05:47:52";"";"2026-06-06 11:36:52";""
20582;16511;"Shipped";"F";"2024-07-31 02:24:30";"";"2024-08-02 16:07:30";""
20594;16522;"Shipped";"F";"2022-07-19 22:25:42";"";"2022-07-20 23:48:42";""
20596;16522;"Shipped";"F";"2021-09-20 11:11:23";"";"2021-09-21 03:28:23";""
20599;16525;"Shipped";"F";"2026-03-10 13:30:17";"";"2026-03-11 13:59:17";""
20601;16525;"Shipped";"F";"2025-09-15 17:49:03";"";"2025-09-18 10:11:03";""
20602;16525;"Shipped";"F";"2026-01-26 04:38:09";"";"2026-01-26 11:25:09";""
20647;16555;"Shipped";"F";"2025-12-09 19:47:45";"";"2025-12-10 10:45:45";""
20657;16563;"Shipped";"F";"2025-05-21 05:16:55";"";"2025-05-22 20:03:55";""
20663;16567;"Shipped";"F";"2023-01-28 04:40:58";"";"2023-01-29 11:21:58";""
20665;16569;"Shipped";"F";"2025-11-12 15:12:10";"";"2025-11-14 06:51:10";""
20669;16570;"Shipped";"F";"2025-01-18 18:41:42";"";"2025-01-21 14:33:42";""
20680;16584;"Shipped";"F";"2025-08-01 16:27:49";"";"2025-08-02 18:15:49";""
20694;16593;"Shipped";"F";"2024-05-20 14:06:42";"";"2024-05-23 10:30:42";""
20717;16606;"Shipped";"F";"2021-03-01 20:25:12";"";"2021-03-02 10:34:12";""
20718;16606;"Shipped";"F";"2021-09-13 20:50:54";"";"2021-09-15 13:47:54";""
20720;16607;"Shipped";"F";"2024-07-20 15:29:06";"";"2024-07-21 10:40:06";""
20721;16608;"Shipped";"F";"2021-08-10 17:07:52";"";"2021-08-11 03:33:52";""
20722;16611;"Shipped";"F";"2022-04-15 23:18:46";"";"2022-04-16 13:15:46";""
20727;16613;"Shipped";"F";"2023-05-20 10:49:11";"";"2023-05-22 02:27:11";""
20728;16613;"Shipped";"F";"2022-02-03 14:50:42";"";"2022-02-04 03:11:42";""
20732;16619;"Shipped";"F";"2026-06-05 18:51:12";"";"2026-06-06 17:41:12";""
20735;16622;"Shipped";"F";"2021-09-08 20:49:09";"";"2021-09-11 18:17:09";""
20750;16634;"Shipped";"F";"2023-10-29 23:25:28";"";"2023-11-01 05:25:28";""
20752;16635;"Shipped";"F";"2024-05-14 09:01:15";"";"2024-05-14 16:21:15";""
20753;16635;"Shipped";"F";"2025-02-19 01:57:34";"";"2025-02-22 01:00:34";""
20754;16636;"Shipped";"F";"2021-12-18 00:48:48";"";"2021-12-19 01:55:48";""
20756;16638;"Shipped";"F";"2024-06-11 02:04:53";"";"2024-06-12 20:49:53";""
20759;16641;"Shipped";"F";"2025-01-16 12:26:38";"";"2025-01-18 19:13:38";""
20765;16645;"Shipped";"F";"2025-06-06 21:59:57";"";"2025-06-09 08:16:57";""
20768;16648;"Shipped";"F";"2026-02-27 16:16:38";"";"2026-02-28 16:44:38";""
20773;16654;"Shipped";"F";"2025-05-24 10:34:51";"";"2025-05-26 06:11:51";""
20774;16655;"Shipped";"F";"2025-12-27 12:40:53";"";"2025-12-27 22:45:53";""
20785;16663;"Shipped";"F";"2023-11-29 08:30:19";"";"2023-11-30 02:53:19";""
20787;16665;"Shipped";"F";"2024-09-04 07:16:23";"";"2024-09-04 14:13:23";""
20788;16665;"Shipped";"F";"2024-02-13 06:30:37";"";"2024-02-13 13:17:37";""
20790;16669;"Shipped";"F";"2025-11-27 12:09:01";"";"2025-11-30 09:35:01";""
20802;16679;"Shipped";"F";"2024-07-27 20:19:06";"";"2024-07-29 05:18:06";""
20804;16680;"Shipped";"F";"2021-05-19 01:45:47";"";"2021-05-21 14:22:47";""
20817;16694;"Shipped";"F";"2021-01-08 11:05:36";"";"2021-01-09 03:57:36";""
20820;16697;"Shipped";"F";"2021-03-03 08:22:41";"";"2021-03-05 03:07:41";""
20860;16726;"Shipped";"F";"2024-11-03 15:47:59";"";"2024-11-03 17:36:59";""
20865;16730;"Shipped";"F";"2020-09-14 00:03:37";"";"2020-09-14 23:22:37";""
20877;16740;"Shipped";"F";"2026-03-09 10:11:06";"";"2026-03-10 19:18:06";""
20881;16747;"Shipped";"F";"2022-10-15 17:37:36";"";"2022-10-16 16:50:36";""
20888;16750;"Shipped";"F";"2026-05-31 16:41:48";"";"2026-06-01 22:58:48";""
20894;16758;"Shipped";"F";"2024-06-26 07:59:13";"";"2024-06-28 13:39:13";""
20905;16765;"Shipped";"F";"2023-09-08 12:08:06";"";"2023-09-11 11:39:06";""
20913;16768;"Shipped";"F";"2023-09-27 15:42:46";"";"2023-09-27 23:31:46";""
20916;16771;"Shipped";"F";"2026-02-11 17:05:21";"";"2026-02-14 06:24:21";""
20918;16773;"Shipped";"F";"2022-04-10 15:47:16";"";"2022-04-12 07:27:16";""
20932;16786;"Shipped";"F";"2025-09-25 12:44:33";"";"2025-09-27 17:15:33";""
20959;16812;"Shipped";"F";"2019-12-24 23:38:53";"";"2019-12-26 04:21:53";""
20963;16813;"Shipped";"F";"2023-11-21 10:43:40";"";"2023-11-22 20:12:40";""
20967;16818;"Shipped";"F";"2023-04-26 02:53:49";"";"2023-04-29 01:24:49";""
20972;16824;"Shipped";"F";"2026-04-11 19:42:40";"";"2026-04-14 15:26:40";""
20975;16827;"Shipped";"F";"2026-01-27 02:51:01";"";"2026-01-27 18:27:01";""
20990;16838;"Shipped";"F";"2025-01-03 09:00:38";"";"2025-01-04 15:40:38";""
20991;16838;"Shipped";"F";"2026-01-29 18:28:59";"";"2026-01-30 13:22:59";""
20995;16841;"Shipped";"F";"2024-08-09 22:58:01";"";"2024-08-12 07:31:01";""
20997;16842;"Shipped";"F";"2025-08-14 05:07:24";"";"2025-08-16 14:44:24";""
21021;16856;"Shipped";"F";"2026-06-02 18:10:51";"";"2026-06-04 17:34:51";""
21023;16858;"Shipped";"F";"2024-08-08 13:24:55";"";"2024-08-08 15:16:55";""
21037;16869;"Shipped";"F";"2023-08-19 03:52:45";"";"2023-08-19 16:51:45";""
21049;16877;"Shipped";"F";"2026-05-06 22:50:11";"";"2026-05-06 23:18:11";""
21056;16880;"Shipped";"F";"2025-11-14 09:52:38";"";"2025-11-16 14:38:38";""
21064;16887;"Shipped";"F";"2020-02-24 21:07:03";"";"2020-02-27 06:25:03";""
21071;16891;"Shipped";"F";"2025-07-02 22:55:23";"";"2025-07-03 18:51:23";""
21119;16934;"Shipped";"F";"2025-03-22 14:09:46";"";"2025-03-24 18:31:46";""
21129;16940;"Shipped";"F";"2026-06-05 20:38:38";"";"2026-06-08 08:10:38";""
21130;16941;"Shipped";"F";"2026-06-05 19:26:58";"";"2026-06-06 00:32:58";""
21131;16941;"Shipped";"F";"2026-06-05 11:12:50";"";"2026-06-06 13:10:50";""
21132;16942;"Shipped";"F";"2025-09-13 10:16:57";"";"2025-09-13 19:08:57";""
21136;16947;"Shipped";"F";"2025-08-30 10:58:17";"";"2025-09-01 12:59:17";""
21141;16952;"Shipped";"F";"2025-09-18 06:57:18";"";"2025-09-19 10:26:18";""
21149;16959;"Shipped";"F";"2025-04-22 06:35:26";"";"2025-04-23 15:36:26";""
